Date,difficulty14mom,difficulty30mom,difficulty3rsi,difficulty90mom,difficulty90sma,hashrate90std,hashrate90var,median_transaction_fee90rocUSD,median_transaction_feeUSD,mining_profitability,price14emaUSD,price14smaUSD,price14wmaUSD,price30emaUSD,price30smaUSD,price30wmaUSD,price3emaUSD,price3smaUSD,price3wmaUSD,price7emaUSD,price7smaUSD,price7wmaUSD,price90wmaUSD,sentinusd90emaUSD,sentinusdUSD,top100cap,top100cap14trx,top100cap30rsi,top100cap30trx,top100cap90rsi,top100cap90trx,priceUSD
2021-06-01,-3998757017632.0,438884834683.0,0.133,-676404327596.0,22696910804546.0,2.9949002754166e+19,2.2423569149227003e+38,-69.987,3.08,0.225,38823.0,37428.0,36914.0,43536.0,45938.0,41324.0,36328.0,36078.0,36264.0,36788.0,36884.0,36369.0,50186.0,35955259459,15832474023.0,15.381,0.121,73.485,0.122,67.662,0.045,36599.0
2021-06-02,-3998757017632.0,438884834683.0,0.133,-676404327596.0,22689395200906.0,2.9848459403104e+19,2.2273263218469e+38,-69.734,2.954,0.25,38619.0,37296.0,36896.0,43133.0,45251.0,40767.0,36811.0,36683.0,36873.0,36915.0,36604.0,36472.0,49845.0,35499801407,15231918123.0,15.39,0.116,73.727,0.122,67.765,0.046,37295.0
2021-06-03,-3998757017632.0,438884834683.0,0.133,-676404327596.0,22681879597266.0,2.97684618686e+19,2.2154033050557004e+38,-65.019,2.965,0.233,38609.0,37204.0,37062.0,42837.0,44692.0,40334.0,37675.0,37478.0,37801.0,37321.0,36565.0,36955.0,49534.0,35077872156,16302020460.0,15.361,0.111,71.514,0.122,67.056,0.047,38539.0
2021-06-04,-3998757017632.0,438884834683.0,0.133,-425955082989.0,22677146763011.0,3.0000176608676e+19,2.2500264913794e+38,-57.86,2.635,0.224,38410.0,37060.0,37051.0,42468.0,44066.0,39845.0,37396.0,37650.0,37621.0,37270.0,36636.0,37093.0,49195.0,34617830144,14145960603.0,15.394,0.106,72.488,0.121,67.449,0.048,37117.0
2021-06-05,-3998757017632.0,438884834683.0,0.133,-400547188608.0,22672696238693.0,3.0207838787793e+19,2.2812838105732003e+38,-67.185,2.071,0.219,38169.0,36995.0,36990.0,42090.0,43388.0,39364.0,37002.0,37421.0,37099.0,37104.0,36827.0,37086.0,48847.0,34119066923,11924103613.0,15.394,0.102,72.506,0.12,67.456,0.049,36607.0
2021-06-06,-3998757017632.0,438884834683.0,0.133,-400547188608.0,22668245714375.0,3.027316987484e+19,2.2911620356774002e+38,-83.14,1.238,0.231,37874.0,37057.0,36851.0,41694.0,42692.0,38884.0,36477.0,36559.0,36365.0,36817.0,36895.0,36868.0,48487.0,34157747522,35879034159.0,15.41,0.097,72.955,0.12,67.635,0.049,35953.0
2021-06-07,-3998757017632.0,438884834683.0,0.133,-400547188608.0,22663795190057.0,3.0401412669355e+19,2.310614730731e+38,-80.678,1.717,0.212,37609.0,36976.0,36696.0,41319.0,41937.0,38445.0,36183.0,36149.0,36029.0,36584.0,36857.0,36616.0,48130.0,34392182312,44824530505.0,15.438,0.094,73.79,0.119,67.971,0.05,35888.0
2021-06-08,-3998757017632.0,438884834683.0,0.133,-400547188608.0,22659344665739.0,3.0461238095616e+19,2.3197175657945e+38,-85.199,1.389,0.214,36978.0,36604.0,36149.0,40775.0,41101.0,37861.0,34530.0,34906.0,34393.0,35657.0,36325.0,35621.0,47712.0,34801229014,53003807246.0,15.421,0.091,72.423,0.118,67.552,0.051,32877.0
2021-06-09,-3998757017632.0,438884834683.0,0.133,-400547188608.0,22654894141422.0,3.0346027926063e+19,2.3022035272235003e+38,-84.628,1.701,0.176,36692.0,36289.0,35913.0,40391.0,40336.0,37456.0,34681.0,34532.0,34356.0,35451.0,35973.0,35248.0,47341.0,34500156691,21102438297.0,15.404,0.087,71.06,0.117,67.133,0.052,34833.0
2021-06-10,-3998757017632.0,438884834683.0,0.133,-400547188608.0,22650443617104.0,3.1803874471529e+19,2.528716078502e+38,-76.243,2.434,0.253,36732.0,36159.0,36006.0,40172.0,39708.0,37240.0,35835.0,34900.0,35585.0,35836.0,35752.0,35502.0,47024.0,34115335069,16990772897.0,15.463,0.084,72.892,0.116,67.833,0.052,36990.0
