Date,fee_to_reward90rocUSD,median_transaction_fee90rocUSD,mediantransactionvalueUSD,mining_profitability90roc,sentinusd90rocUSD,transactions90roc,transactionvalue90rocUSD,priceUSD
2021-06-01,5.06,3.08,950.284,0.225,15832474023.0,234419.0,232637.0,36599.0
2021-06-02,4.7,2.954,865.239,0.25,15231918123.0,250423.0,171600.0,37295.0
2021-06-03,5.152,2.965,901.467,0.233,16302020460.0,255474.0,184357.0,38539.0
2021-06-04,4.92,2.635,848.513,0.224,14145960603.0,236541.0,161320.0,37117.0
2021-06-05,3.496,2.071,727.213,0.219,11924103613.0,194449.0,143921.0,36607.0
2021-06-06,2.354,1.238,621.883,0.231,35879034159.0,185155.0,346058.0,35953.0
2021-06-07,3.993,1.717,864.655,0.212,44824530505.0,235346.0,328847.0,35888.0
2021-06-08,3.649,1.389,909.827,0.214,53003807246.0,246757.0,336602.0,32877.0
2021-06-09,4.064,1.701,934.595,0.176,21102438297.0,210785.0,218923.0,34833.0
2021-06-10,5.918,2.434,981.397,0.253,16990772897.0,252865.0,206447.0,36990.0
2021-06-11,5.843,2.654,966.458,0.224,15568015426.0,216397.0,250106.0,36990.0
2021-06-12,4.127,1.955,684.135,0.242,9713889061.0,222642.0,161942.0,35728.0
2021-06-13,2.738,1.518,719.822,0.241,9346095980.0,186966.0,230003.0,36366.0
2021-06-14,4.275,2.389,909.689,0.245,18206157982.0,242281.0,243277.0,39660.0
2021-06-15,4.52,2.483,940.462,0.261,23952675828.0,241730.0,233337.0,40204.0
2021-06-16,4.84,2.296,840.639,0.267,23588807629.0,252814.0,250695.0,39423.0
2021-06-17,3.719,1.804,800.748,0.253,20214651724.0,237595.0,254760.0,38607.0
2021-06-18,3.856,1.616,802.283,0.23,18973472658.0,222794.0,258339.0,37005.0
2021-06-19,3.687,1.648,766.207,0.217,11482251400.0,186939.0,206369.0,35757.0
2021-06-20,3.348,1.473,757.63,0.226,10990052410.0,167144.0,268040.0,35080.0
2021-06-21,5.784,2.336,974.027,0.225,21036373250.0,204945.0,282976.0,33176.0
2021-06-22,7.756,3.36,1159.0,0.196,24660356338.0,196432.0,315555.0,32011.0
2021-06-23,8.157,3.634,979.438,0.241,21319509002.0,232603.0,264341.0,33745.0
2021-06-24,6.821,3.21,832.159,0.239,21994140039.0,233173.0,268789.0,33747.0
2021-06-25,6.036,3.022,839.518,0.229,32555007021.0,218135.0,363718.0,33376.0
2021-06-26,5.025,2.135,690.79,0.183,25062597251.0,181539.0,307811.0,31488.0
2021-06-27,6.734,3.074,1032.0,0.17,13797785546.0,121480.0,347266.0,33067.0
2021-06-28,8.891,3.917,967.045,0.306,18763855073.0,220912.0,260018.0,34472.0
2021-06-29,8.637,4.496,988.299,0.23,19715504596.0,205526.0,237973.0,35544.0
2021-06-30,10.004,4.665,947.62,0.243,18186919492.0,215216.0,196531.0,34930.0
2021-07-01,10.954,4.886,883.226,0.257,17750818544.0,233587.0,241264.0,33731.0
2021-07-02,9.927,5.273,976.801,0.209,19384762039.0,188478.0,305908.0,33285.0
2021-07-03,6.944,4.087,634.422,0.377,14008134344.0,237336.0,187228.0,34298.0
2021-07-04,5.702,3.886,760.977,0.293,16911631191.0,171735.0,325788.0,35271.0
2021-07-05,5.452,2.661,789.405,0.336,11573468700.0,223628.0,219568.0,34100.0
