Date,fee_to_reward90rocUSD,median_transaction_fee90rocUSD,mediantransactionvalueUSD,mining_profitability90roc,sentinusd90rocUSD,transactions90roc,transactionvalue90rocUSD,priceUSD
2020-01-01,0.457,0.0654,120.996,0.154,2022006877.0,251561.0,12757.0,7238.0
2020-01-02,0.776,0.0841,215.464,0.111,3495275949.0,295426.0,16735.0,7127.0
2020-01-03,0.77,0.112,211.058,0.144,5664998633.0,316348.0,23302.0,7250.0
2020-01-04,0.583,0.0829,156.72,0.143,3470997480.0,287047.0,16928.0,7390.0
2020-01-05,0.58,0.0533,150.613,0.131,2540098659.0,287616.0,14695.0,7503.0
2020-01-06,1.2,0.171,291.689,0.125,3965209700.0,299011.0,27811.0,7588.0
2020-01-07,1.149,0.205,264.859,0.168,4244004408.0,343903.0,18145.0,7953.0
2020-01-08,1.708,0.355,348.113,0.13,4617323319.0,317877.0,23409.0,8273.0
2020-01-09,1.496,0.341,277.042,0.158,7532014275.0,321900.0,29799.0,7943.0
2020-01-10,1.719,0.336,303.374,0.141,5256518379.0,330585.0,21721.0,7933.0
2020-01-11,0.895,0.193,178.464,0.156,3333911659.0,308907.0,15612.0,8120.0
2020-01-12,0.764,0.126,169.945,0.14,2877762316.0,282985.0,14388.0,8146.0
2020-01-13,0.977,0.177,262.72,0.14,3989909384.0,291454.0,19234.0,8151.0
2020-01-14,1.427,0.263,349.34,0.169,7605764835.0,346808.0,30967.0,8605.0
2020-01-15,1.635,0.326,294.873,0.149,12047345887.0,332507.0,42231.0,8778.0
2020-01-16,1.186,0.292,226.289,0.163,4651778386.0,325788.0,23647.0,8693.0
2020-01-17,1.208,0.298,285.598,0.141,6762835813.0,323833.0,30527.0,8869.0
2020-01-18,1.066,0.247,187.098,0.143,3325346759.0,287105.0,15636.0,8907.0
2020-01-19,0.874,0.201,192.62,0.166,3266638547.0,283810.0,19673.0,8859.0
2020-01-20,0.926,0.172,232.141,0.149,5705309769.0,313509.0,27032.0,8670.0
2020-01-21,1.062,0.236,251.916,0.142,4263372755.0,315057.0,18337.0,8672.0
2020-01-22,1.1,0.251,211.241,0.16,4982958619.0,328430.0,23704.0,8693.0
2020-01-23,1.048,0.228,204.096,0.143,5751816119.0,329759.0,22226.0,8469.0
2020-01-24,0.841,0.14,223.089,0.139,4406641300.0,313735.0,18523.0,8410.0
2020-01-25,0.553,0.107,150.289,0.15,2923336571.0,285420.0,14230.0,8349.0
2020-01-26,0.588,0.096,155.778,0.134,3252311166.0,261104.0,18671.0,8466.0
2020-01-27,1.213,0.253,331.444,0.137,4607391671.0,279111.0,47226.0,8744.0
2020-01-28,1.279,0.261,300.83,0.161,5754005306.0,339910.0,27917.0,9049.0
2020-01-29,1.011,0.221,257.694,0.163,5776964588.0,340402.0,24490.0,9349.0
2020-01-30,0.998,0.213,244.539,0.148,7156704820.0,332402.0,41076.0,9394.0
2020-01-31,1.237,0.27,283.366,0.153,8370738685.0,334290.0,33691.0,9366.0
2020-02-01,0.918,0.219,217.018,0.149,6196137120.0,303573.0,25261.0,9393.0
2020-02-02,0.94,0.206,212.038,0.159,4682602584.0,290736.0,22310.0,9398.0
2020-02-03,1.151,0.217,290.489,0.156,8969878835.0,330864.0,45181.0,9356.0
2020-02-04,1.419,0.299,316.961,0.14,5970733008.0,309058.0,26756.0,9233.0
2020-02-05,1.264,0.301,260.278,0.168,5098196583.0,368445.0,21648.0,9421.0
2020-02-06,1.582,0.388,320.716,0.143,10146779590.0,315235.0,48276.0,9706.0
2020-02-07,1.782,0.458,351.865,0.166,6626614697.0,334799.0,48564.0,9798.0
2020-02-08,1.214,0.357,196.534,0.161,5641804028.0,318224.0,24175.0,9823.0
2020-02-09,1.026,0.288,188.493,0.184,4119683189.0,316917.0,18140.0,10083.0
2020-02-10,1.777,0.42,331.44,0.136,6277983060.0,297982.0,34825.0,9932.0
2020-02-11,1.846,0.489,318.893,0.184,6641643757.0,365435.0,27787.0,9968.0
2020-02-12,2.064,0.565,385.819,0.167,6813860260.0,344473.0,32944.0,10331.0
2020-02-13,1.974,0.556,379.542,0.174,7006498294.0,339940.0,32314.0,10289.0
2020-02-14,1.872,0.521,327.173,0.15,6726653170.0,325943.0,32966.0,10272.0
2020-02-15,1.584,0.475,248.575,0.178,5460487669.0,322579.0,27311.0,10152.0
2020-02-16,1.203,0.398,171.578,0.163,6050284934.0,292094.0,32643.0,9916.0
2020-02-17,1.273,0.31,284.825,0.17,9396560694.0,341334.0,37011.0,9723.0
2020-02-18,1.589,0.3,306.824,0.155,5658250758.0,328458.0,31321.0,9840.0
2020-02-19,1.753,0.443,325.677,0.161,7909840873.0,334664.0,41361.0,10091.0
2020-02-20,1.735,0.392,354.115,0.154,6411100732.0,316500.0,31656.0,9612.0
2020-02-21,1.209,0.32,274.903,0.164,5440614227.0,338330.0,23613.0,9688.0
2020-02-22,0.994,0.278,198.74,0.158,3767769713.0,304449.0,18540.0,9666.0
2020-02-23,0.928,0.257,186.493,0.164,4945140232.0,285437.0,23020.0,9850.0
2020-02-24,1.285,0.313,306.989,0.158,5548784595.0,328749.0,24108.0,9755.0
2020-02-25,1.346,0.342,292.516,0.153,6334149205.0,334449.0,24844.0,9520.0
2020-02-26,1.695,0.395,377.974,0.147,5404813979.0,329831.0,24149.0,9065.0
2020-02-27,1.464,0.34,324.974,0.147,6640945724.0,338634.0,26044.0,8803.0
2020-02-28,1.314,0.293,279.942,0.148,6545847824.0,368432.0,23947.0,8706.0
2020-02-29,1.054,0.249,234.466,0.129,3563548358.0,307388.0,18042.0,8690.0
2020-03-01,0.649,0.132,158.893,0.158,3056262659.0,309672.0,15620.0,8572.0
2020-03-02,1.217,0.247,331.607,0.133,4954319962.0,342672.0,20998.0,8754.0
2020-03-03,1.281,0.278,324.864,0.145,4724034705.0,342171.0,20336.0,8791.0
2020-03-04,1.149,0.267,303.025,0.151,5316041656.0,358578.0,24870.0,8767.0
2020-03-05,1.183,0.279,329.785,0.14,5312999717.0,349366.0,22064.0,9024.0
2020-03-06,1.357,0.325,366.517,0.152,6579942090.0,338228.0,25485.0,9099.0
2020-03-07,0.936,0.251,224.659,0.147,4067367311.0,313155.0,17655.0,9050.0
2020-03-08,0.811,0.193,192.65,0.137,3553993081.0,302536.0,17471.0,8589.0
2020-03-09,1.348,0.251,339.916,0.126,6609337094.0,348061.0,27754.0,7886.0
2020-03-10,1.666,0.312,363.092,0.113,5873729738.0,329566.0,25927.0,7957.0
2020-03-11,1.949,0.356,343.729,0.111,5970077210.0,287373.0,46282.0,7856.0
2020-03-12,3.041,0.554,442.696,0.12,11216477735.0,349827.0,44964.0,6696.0
2020-03-13,5.122,0.749,619.715,0.0787,8397336869.0,276673.0,44783.0,5278.0
2020-03-14,3.2,0.54,249.65,0.0805,3996881095.0,279700.0,22002.0,5401.0
2020-03-15,2.894,0.582,231.335,0.0849,2800245342.0,223111.0,20528.0,5316.0
2020-03-16,3.976,0.659,411.547,0.0777,5537167761.0,270280.0,29687.0,5005.0
2020-03-17,3.893,0.679,393.457,0.0878,5342758513.0,278203.0,27854.0,5179.0
2020-03-18,4.492,0.805,427.204,0.0693,3793746087.0,231154.0,25706.0,5182.0
2020-03-19,4.871,0.869,475.945,0.0901,4352271189.0,265582.0,28143.0,5668.0
2020-03-20,5.547,1.049,464.136,0.107,5871726497.0,284485.0,29765.0,6288.0
2020-03-21,2.949,0.698,261.013,0.0999,2662336309.0,245772.0,17630.0,6167.0
2020-03-22,2.058,0.482,208.081,0.0939,3350651752.0,209027.0,23617.0,6134.0
2020-03-23,3.545,0.707,353.73,0.0972,3654086757.0,259704.0,24495.0,6097.0
2020-03-24,2.641,0.623,334.719,0.108,6339716454.0,277999.0,33253.0,6629.0
2020-03-25,3.8,0.841,428.373,0.0871,3796414372.0,218084.0,27271.0,6658.0
2020-03-26,2.68,0.723,286.368,0.152,3811340375.0,292668.0,19923.0,6666.0
2020-03-27,2.102,0.579,297.409,0.118,3937458538.0,276391.0,25304.0,6685.0
2020-03-28,1.68,0.374,240.702,0.103,2575050193.0,240492.0,18220.0,6228.0
2020-03-29,1.104,0.169,177.906,0.121,2478352989.0,232669.0,16978.0,6124.0
2020-03-30,1.409,0.207,298.45,0.113,4278822143.0,276681.0,22920.0,6266.0
2020-03-31,1.442,0.262,300.717,0.123,4835276939.0,290068.0,23317.0,6451.0
2020-04-01,1.38,0.249,306.182,0.114,4118963584.0,281702.0,22766.0,6314.0
2020-04-02,1.292,0.225,328.202,0.123,4114899890.0,299023.0,22705.0,6722.0
2020-04-03,1.542,0.249,334.742,0.114,4428654798.0,278631.0,23869.0,6822.0
2020-04-04,0.843,0.17,204.719,0.138,4486625081.0,253117.0,22899.0,6773.0
2020-04-05,0.621,0.115,192.226,0.131,2503465568.0,240084.0,15605.0,6799.0
2020-04-06,1.296,0.209,355.503,0.105,5381429402.0,280342.0,27485.0,7082.0
2020-04-07,1.192,0.258,311.356,0.148,6622833826.0,312602.0,27454.0,7310.0
2020-04-08,1.251,0.265,298.914,0.12,3753647455.0,285811.0,19290.0,7280.0
2020-04-09,1.196,0.286,286.369,0.13,6108645220.0,286552.0,28007.0,7286.0
2020-04-10,1.01,0.224,275.19,0.123,4009322926.0,288422.0,26306.0,6980.0
2020-04-11,0.688,0.118,205.082,0.116,2620878650.0,247693.0,16775.0,6846.0
2020-04-12,0.669,0.114,201.503,0.114,2233462672.0,228376.0,14974.0,6946.0
2020-04-13,0.778,0.112,244.812,0.126,3721527636.0,287942.0,23038.0,6745.0
2020-04-14,1.059,0.202,309.821,0.113,3298985435.0,299223.0,17710.0,6874.0
2020-04-15,1.242,0.289,292.62,0.122,4191462061.0,310084.0,19184.0,6793.0
2020-04-16,1.467,0.284,322.235,0.112,5244755690.0,322749.0,23647.0,6893.0
2020-04-17,1.584,0.297,353.706,0.111,4225980413.0,284095.0,23514.0,7074.0
2020-04-18,0.966,0.224,230.987,0.136,2646181233.0,288976.0,15082.0,7129.0
2020-04-19,0.813,0.179,207.6,0.121,2429847548.0,251832.0,15509.0,7157.0
2020-04-20,1.081,0.213,300.109,0.125,3713673033.0,310649.0,19006.0,7047.0
2020-04-21,1.24,0.233,296.043,0.109,3680922937.0,310702.0,17852.0,6863.0
2020-04-22,1.527,0.332,375.171,0.0962,3905192113.0,278624.0,21692.0,6986.0
2020-04-23,2.265,0.444,384.633,0.128,4617186905.0,328903.0,20401.0,7272.0
2020-04-24,2.018,0.485,384.003,0.119,6649281304.0,319911.0,29699.0,7519.0
2020-04-25,1.611,0.393,297.704,0.125,2933388198.0,280669.0,16418.0,7541.0
2020-04-26,1.198,0.306,266.129,0.116,2626664066.0,252696.0,15669.0,7583.0
2020-04-27,1.569,0.346,373.437,0.125,4525920365.0,311076.0,25597.0,7705.0
2020-04-28,1.424,0.345,342.968,0.127,4382068690.0,323321.0,21013.0,7726.0
2020-04-29,2.776,0.608,448.943,0.128,8528863937.0,331256.0,44434.0,8198.0
2020-04-30,5.948,1.626,571.162,0.154,8731451225.0,321837.0,55772.0,8883.0
2020-05-01,5.887,1.738,418.28,0.148,5715430837.0,340433.0,27705.0,8777.0
2020-05-02,3.559,1.328,352.43,0.14,3397708590.0,286625.0,16975.0,8854.0
2020-05-03,2.657,1.071,303.447,0.15,3671522570.0,281584.0,23192.0,8973.0
2020-05-04,3.285,1.059,395.268,0.141,5236732505.0,325940.0,24572.0,8780.0
2020-05-05,3.514,1.074,410.796,0.148,4640569701.0,328917.0,29486.0,8904.0
2020-05-06,3.44,0.968,465.787,0.14,5800191084.0,333241.0,27809.0,9109.0
2020-05-07,4.588,1.323,504.386,0.157,7237451320.0,341839.0,36406.0,9445.0
2020-05-08,5.733,1.771,556.355,0.155,8699920440.0,323488.0,40620.0,9917.0
2020-05-09,4.874,1.624,394.71,0.161,6489723949.0,312263.0,36433.0,9724.0
2020-05-10,2.893,1.147,404.483,0.152,4327274265.0,286619.0,24364.0,8697.0
2020-05-11,4.663,1.495,446.961,0.12,6134372405.0,305682.0,33130.0,8704.0
2020-05-12,10.746,1.797,440.422,0.0761,7347762137.0,345069.0,30633.0,8775.0
2020-05-13,12.773,2.084,507.165,0.0742,7310157042.0,296677.0,33844.0,9039.0
2020-05-14,16.973,2.781,606.285,0.0937,5766539936.0,268636.0,40339.0,9523.0
2020-05-15,17.161,2.93,543.557,0.0881,5678998445.0,310517.0,30776.0,9519.0
2020-05-16,12.096,1.998,309.933,0.0816,3505298659.0,296429.0,18651.0,9407.0
2020-05-17,13.641,2.389,403.578,0.0829,2958469633.0,236706.0,23870.0,9623.0
2020-05-18,17.011,3.298,489.173,0.0951,5574785522.0,273595.0,37769.0,9728.0
2020-05-19,20.243,3.653,521.23,0.0949,5438802406.0,274782.0,41432.0,9680.0
2020-05-20,21.113,3.915,543.813,0.101,6515116826.0,279922.0,37498.0,9677.0
2020-05-21,19.757,3.664,486.058,0.101,6540010956.0,298352.0,30565.0,9302.0
2020-05-22,18.617,3.214,520.231,0.0832,4987540292.0,278673.0,32343.0,9137.0
2020-05-23,12.688,1.875,345.288,0.0934,3082410514.0,269111.0,19017.0,9216.0
2020-05-24,9.202,1.415,380.739,0.078,3838491997.0,214414.0,25370.0,9139.0
2020-05-25,10.578,1.646,465.089,0.0846,7327844815.0,265750.0,36509.0,8829.0
2020-05-26,9.411,1.248,443.576,0.0861,4377785888.0,295658.0,28565.0,8872.0
2020-05-27,8.287,1.165,468.908,0.085,5350187059.0,292789.0,34114.0,9033.0
2020-05-28,9.743,1.441,478.556,0.0828,4726798263.0,299779.0,26071.0,9320.0
2020-05-29,10.604,1.796,492.035,0.0819,6496293776.0,280833.0,35277.0,9463.0
2020-05-30,6.562,0.983,308.738,0.0944,3372631774.0,285890.0,19509.0,9510.0
2020-05-31,6.115,0.847,271.636,0.0818,5145721924.0,258277.0,27831.0,9558.0
2020-06-01,8.696,1.342,466.377,0.0892,7013213143.0,308178.0,38943.0,9581.0
2020-06-02,10.835,1.59,619.174,0.0848,8305222319.0,303985.0,50950.0,9894.0
2020-06-03,8.644,1.318,477.017,0.0904,4864843436.0,313861.0,34373.0,9561.0
2020-06-04,6.203,1.113,471.732,0.0908,5822876671.0,318134.0,35152.0,9710.0
2020-06-05,4.769,0.848,418.506,0.101,6205984296.0,326903.0,31655.0,9760.0
2020-06-06,2.542,0.422,272.596,0.0966,2883146436.0,284677.0,16888.0,9656.0
2020-06-07,2.583,0.362,260.297,0.0778,2771547713.0,252209.0,17253.0,9644.0
2020-06-08,3.96,0.639,400.534,0.098,5442084564.0,317113.0,30168.0,9733.0
2020-06-09,3.4,0.515,452.424,0.0906,4690924672.0,326914.0,26109.0,9719.0
2020-06-10,3.612,0.511,450.542,0.0894,4491690807.0,324999.0,36009.0,9793.0
2020-06-11,3.232,0.517,443.508,0.103,6647776923.0,332305.0,29079.0,9659.0
2020-06-12,2.854,0.415,440.726,0.084,4516709764.0,318111.0,24573.0,9427.0
2020-06-13,2.092,0.312,299.494,0.0806,2800748145.0,280023.0,19603.0,9444.0
2020-06-14,1.512,0.205,219.232,0.0938,2414647440.0,275553.0,16374.0,9425.0
2020-06-15,3.814,0.505,463.068,0.0781,6026440586.0,294330.0,31770.0,9261.0
2020-06-16,5.123,0.802,463.338,0.0881,5905972490.0,340367.0,37771.0,9500.0
2020-06-17,5.252,0.78,470.81,0.0836,5882018346.0,333409.0,26537.0,9462.0
