Date,activeaddresses90roc,confirmationtime,confirmationtime90roc,difficulty90roc,fee_to_reward90rocUSD,fee_to_rewardUSD,hashrate90roc,median_transaction_fee90rocUSD,mediantransactionvalue90rocUSD,mediantransactionvalueUSD,mining_profitability90roc,price90rocUSD,sentbyaddress90roc,sentinusd90rocUSD,sentinusdUSD,size,size90roc,transactionfees90rocUSD,transactionfeesUSD,transactions90roc,transactionvalue90rocUSD,transactionvalueUSD,priceUSD
2020-01-01,-28.439,0.289,28.514,3.452,-37.79,2.728,-21.113,-55.199,0.0,0.0,-29.148,-25.513,-26.983,-54.129,81164059,20546.0,0.0,-54.24,0.0845,-24.165,-39.511,173.975,131.352
2020-01-02,-20.584,0.254,13.4,-6.859,-31.133,2.307,-18.466,-58.733,0.0,0.0,-21.462,-26.074,-18.663,-26.422,144820956,20138.0,0.0,-49.484,0.0742,-14.327,-14.118,286.412,129.5
2020-01-03,-8.345,0.221,-1.242,-16.95,-19.206,2.349,-16.353,-49.378,0.0,0.0,-10.159,-24.956,-6.811,61.515,243626005,19394.0,0.0,-38.599,0.0773,-2.265,65.258,418.86,131.522
2020-01-04,-8.998,0.219,-1.842,-13.218,-29.208,1.906,-12.439,-53.734,0.0,0.0,-11.368,-22.558,-8.204,-8.484,152506767,19029.0,0.0,-44.081,0.0664,-2.22,-6.406,272.785,134.662
2020-01-05,-21.005,0.222,-1.911,-14.915,-38.298,1.882,-14.234,-61.0,0.0,0.0,-9.081,-21.793,-20.015,-50.401,123974581,18408.0,0.0,-42.758,0.0702,-16.638,-40.502,236.293,137.648
2020-01-06,-11.951,0.219,-3.553,-14.946,-23.951,2.47,-12.214,-44.946,0.0,0.0,-8.707,-21.726,-9.101,-20.532,236323126,20292.0,0.0,-30.58,0.0825,-11.803,-9.897,377.197,141.505
2020-01-07,-20.404,0.22,-2.617,-11.05,-37.073,2.442,-9.944,-59.115,0.0,0.0,-14.627,-22.977,-21.375,-41.58,201062329,21160.0,0.0,-44.778,0.0778,-13.958,-32.103,311.012,143.178
2020-01-08,-12.218,0.222,-2.31,-14.597,-14.577,2.925,-13.261,-45.887,0.0,0.0,-12.873,-25.3,-11.537,-0.546,277970695,22384.0,0.0,-31.444,0.0929,-7.416,7.421,425.188,143.216
2020-01-09,-12.982,0.221,-2.634,-18.535,-25.399,2.401,-17.562,-48.347,0.0,0.0,-8.552,-24.979,-15.145,-31.565,186854134,20203.0,0.0,-37.574,0.0775,-11.544,-22.634,300.699,139.364
2020-01-10,-6.314,0.22,-3.404,-13.767,2.056,2.79,-11.524,-29.476,0.0,0.0,-11.024,-23.433,-8.823,-16.957,185294698,20076.0,0.0,-15.622,0.0952,-4.625,-12.93,306.224,139.979
2020-01-11,-6.445,0.221,-2.359,-14.827,-17.101,2.179,-13.573,-43.534,0.0,0.0,-7.713,-21.099,-7.558,31.146,195150566,18343.0,0.0,-32.319,0.0821,-3.04,35.258,355.07,144.078
2020-01-12,-24.465,0.221,-1.965,-13.984,-34.826,2.015,-12.483,-41.877,0.0,0.0,-9.583,-21.345,-25.806,-61.996,145576429,58220.0,0.0,-36.608,0.0797,-19.467,-52.81,277.844,144.71
2020-01-13,-18.725,0.22,-1.682,-17.344,-24.494,2.389,-17.245,-48.012,0.0,0.0,-5.232,-21.104,-19.94,-15.548,207331322,23743.0,0.0,-29.054,0.0878,-18.139,3.164,366.706,144.449
2020-01-14,-0.32,0.221,-2.958,-16.82,-4.973,3.01,-14.964,-29.583,0.0,0.0,5.546,-12.522,1.784,53.366,402203076,22776.0,0.0,0.315,0.116,-3.288,58.581,598.741,154.823
2020-01-15,4.451,0.222,-2.868,-14.761,-6.661,2.817,-13.197,-20.394,0.0,0.0,9.858,-6.276,5.312,63.6,346318123,23365.0,0.0,-10.973,0.0961,-0.754,64.842,495.874,165.058
2020-01-16,-2.821,0.22,-3.138,-13.408,-25.857,2.392,-11.637,-41.087,0.0,0.0,7.126,-6.593,2.006,-6.933,274684870,21422.0,0.0,-26.835,0.0803,-5.452,-1.567,396.0,162.487
2020-01-17,-3.587,0.22,-2.978,-16.198,-12.252,2.538,-13.478,-18.708,0.0,0.0,15.762,-2.56,-1.557,75.699,268380066,22155.0,0.0,-14.317,0.0924,1.712,72.742,396.686,169.11
2020-01-18,3.708,0.221,-2.272,-16.372,-22.892,2.378,-15.064,-38.146,0.0,0.0,18.607,-0.094,5.766,44.101,298690792,20423.0,0.0,-24.626,0.0948,2.584,40.472,475.498,172.566
2020-01-19,-12.678,0.219,-4.216,-14.456,-31.408,2.234,-10.876,-37.005,0.0,0.0,12.885,-2.324,-8.143,-14.814,202108461,20571.0,0.0,-24.69,0.0899,-9.308,-6.071,328.435,170.463
2020-01-20,-13.324,0.221,-1.626,-12.348,-43.425,2.079,-11.567,-53.295,0.0,0.0,7.462,-4.28,-11.032,-24.109,176899408,20165.0,0.0,-35.714,0.0823,-17.483,-8.03,295.193,166.201
2020-01-21,-13.552,0.219,-2.861,-15.524,-56.053,1.915,-13.86,-57.05,0.0,0.0,17.682,2.265,-11.442,-60.482,165900116,18522.0,0.0,-46.423,0.0824,-24.094,-47.938,296.8,168.009
2020-01-22,-20.135,0.222,-3.214,-14.943,-52.265,1.788,-13.113,-50.645,0.0,0.0,20.401,4.381,-19.985,-61.001,155736061,17212.0,0.0,-30.271,0.083,-29.127,-44.973,303.126,168.66
2020-01-23,-18.564,0.219,-6.814,-14.309,-55.477,1.779,-8.923,-62.885,0.0,0.0,10.314,-3.362,-13.412,-45.07,183813892,18583.0,0.0,-41.12,0.0758,-25.5,-26.268,332.675,163.656
2020-01-24,-32.108,0.221,-3.792,-12.675,-54.753,1.76,-10.315,-66.279,0.0,0.0,-1.14,-11.842,-33.005,-42.864,241678762,19244.0,0.0,-42.735,0.0814,-30.647,-17.615,486.143,160.978
2020-01-25,-29.052,0.222,-4.884,-13.373,-57.835,1.35,-9.001,-60.692,0.0,0.0,-0.351,-12.032,-34.135,-67.155,72662563,16540.0,0.0,-44.381,0.0701,-32.264,-51.511,166.843,160.471
2020-01-26,-42.594,0.222,-3.881,-13.885,-63.172,1.378,-11.303,-66.877,0.0,0.0,0.911,-10.996,-42.547,-82.49,100762757,16846.0,0.0,-45.836,0.0738,-40.554,-70.544,234.986,163.699
2020-01-27,-28.953,0.22,-5.205,-14.425,-57.761,1.644,-10.873,-67.746,0.0,0.0,3.362,-9.597,-29.805,-50.605,182868486,17354.0,0.0,-43.018,0.0832,-32.656,-26.652,383.741,168.986
2020-01-28,-25.198,0.221,-4.254,-16.277,-53.234,1.842,-14.142,-64.489,0.0,0.0,8.761,-7.156,-24.601,-36.301,205569234,19065.0,0.0,-41.371,0.0853,-26.662,-13.143,390.605,172.297
2020-01-29,-21.766,0.22,-5.114,-15.541,-49.915,1.887,-12.029,-59.795,0.0,0.0,12.074,-3.56,-21.613,-28.81,223901759,19057.0,0.0,-34.506,0.0863,-25.882,-3.951,405.966,176.67
2020-01-30,-18.612,0.223,-2.697,-16.524,-36.925,2.17,-14.933,-52.434,0.0,0.0,15.048,-2.791,-22.486,-5.645,241306064,20606.0,0.0,-23.868,0.0969,-19.71,17.519,426.297,177.441
2020-01-31,-4.848,0.222,-4.978,-16.468,-24.102,2.136,-12.562,-49.264,0.0,0.0,16.805,-1.756,-4.552,101.074,347765953,21319.0,0.0,-22.501,0.0949,-1.289,103.7,596.145,181.274
2020-02-01,-6.034,0.222,-3.36,-15.683,-33.861,1.938,-13.462,-53.961,0.0,0.0,16.912,-0.477,-6.501,3.308,200116988,18761.0,0.0,-30.539,0.0917,-4.439,8.107,366.675,182.556
2020-02-02,-21.011,0.22,-5.216,-12.972,-44.43,1.9,-9.147,-58.315,0.0,0.0,14.926,1.396,-22.082,-37.459,207984135,17803.0,0.0,-25.655,0.0988,-20.974,-20.86,392.353,188.245
2020-02-03,-13.382,0.221,-4.552,-13.977,-37.509,2.242,-10.598,-50.765,0.0,0.0,16.125,1.221,-13.426,-40.515,251423147,20790.0,0.0,-23.596,0.0986,-15.971,-29.21,404.744,190.209
2020-02-04,-19.923,0.219,-5.528,-14.567,-25.869,2.443,-10.061,-16.953,0.0,0.0,14.28,-1.527,-20.92,14.52,295950722,17656.0,0.0,1.89,0.128,-25.894,54.535,564.279,188.243
2020-02-05,-26.754,0.223,-4.476,-14.924,-34.943,2.993,-11.469,-28.373,0.0,0.0,19.912,3.765,-31.42,35.467,310196506,20346.0,0.0,-3.372,0.141,-28.761,90.159,507.869,196.261
2020-02-06,-8.339,0.221,-5.018,-14.211,-9.371,3.237,-10.146,9.849,0.0,0.0,31.528,13.043,-8.548,81.324,486875024,20244.0,0.0,26.2,0.168,-13.25,109.018,802.755,210.079
2020-02-07,9.935,0.221,-5.715,-15.365,11.003,3.34,-10.053,14.451,0.0,0.0,41.313,19.219,12.872,240.647,530846966,21437.0,0.0,34.87,0.172,3.683,228.547,847.657,220.197
2020-02-08,10.075,0.223,-7.206,-15.115,-8.516,2.737,-8.714,-5.102,0.0,0.0,39.472,18.639,10.645,90.84,289147715,21965.0,0.0,7.097,0.134,8.58,75.759,437.011,223.428
2020-02-09,-4.374,0.222,-7.811,-15.186,-31.438,2.501,-9.072,-19.708,0.0,0.0,41.428,21.2,1.824,28.512,299041623,20937.0,0.0,1.146,0.133,-11.48,45.178,475.703,227.591
2020-02-10,-4.368,0.218,-8.647,-15.848,-23.813,2.681,-9.314,-22.122,0.0,0.0,41.099,19.484,-8.66,30.035,407322402,21715.0,0.0,3.096,0.131,-5.63,37.794,609.071,223.036
2020-02-11,4.666,0.22,-7.974,-16.386,-19.494,2.899,-9.908,-24.706,0.0,0.0,43.34,20.646,2.223,33.902,326158144,23173.0,0.0,4.854,0.136,-0.599,34.709,459.844,226.63
2020-02-12,31.107,0.223,-6.7,-14.003,10.16,3.896,-7.406,14.84,0.0,0.0,60.03,37.068,32.802,236.105,708667253,26521.0,0.0,38.912,0.19,17.462,186.139,887.874,255.953
2020-02-13,25.282,0.222,-7.638,-12.304,4.94,3.704,-5.241,31.587,0.0,0.0,67.402,46.521,25.975,127.064,618656029,25627.0,0.0,47.926,0.19,11.963,102.803,808.951,268.112
2020-02-14,26.797,0.222,-7.377,-10.312,25.673,3.552,-2.495,49.75,0.0,0.0,68.244,49.75,30.081,236.461,521217046,26041.0,0.0,59.357,0.185,29.358,160.102,675.303,272.711
2020-02-15,19.421,0.222,-6.938,-11.521,15.504,3.383,-5.241,29.38,0.0,0.0,71.069,50.498,16.349,257.985,524104864,23067.0,0.0,60.071,0.198,16.493,207.303,749.63,277.514
2020-02-16,-3.335,0.22,-8.715,-12.506,-0.516,3.603,-4.67,17.801,0.0,0.0,63.641,43.848,-0.246,74.241,443439946,22163.0,0.0,53.277,0.236,-9.937,93.465,670.365,263.509
2020-02-17,0.868,0.223,-8.547,-7.345,-13.484,3.302,0.976,7.392,0.0,0.0,53.786,43.189,7.002,162.193,678978435,24138.0,0.0,41.432,0.176,-5.461,177.338,976.433,254.059
2020-02-18,12.818,0.222,-7.562,-4.862,-17.293,3.086,2.585,-3.54,0.0,0.0,60.705,53.946,15.121,162.08,615635747,24219.0,0.0,27.761,0.167,6.41,146.293,838.76,272.183
2020-02-19,-8.062,0.22,-7.427,-5.762,-35.881,3.28,1.8,-0.585,0.0,0.0,69.678,63.615,-4.52,50.722,494238634,23010.0,0.0,14.743,0.196,-8.79,65.248,710.279,278.069
2020-02-20,-10.753,0.222,-7.978,-6.789,-56.939,3.33,0.923,-15.914,0.0,0.0,69.512,67.331,-13.024,13.117,586165486,23417.0,0.0,-20.382,0.193,-13.23,30.365,850.008,258.194
2020-02-21,17.98,0.222,-6.502,-8.343,-23.79,2.396,-2.009,-2.44,0.0,0.0,87.923,73.574,21.837,140.001,448899856,22264.0,0.0,31.237,0.134,6.154,126.088,669.458,262.603
2020-02-22,22.542,0.221,-7.889,-7.036,-31.661,2.131,0.658,-1.453,0.0,0.0,86.237,75.012,32.897,53.067,242555845,20004.0,0.0,23.868,0.132,1.504,50.798,400.35,262.04
2020-02-23,-3.307,0.22,-9.66,-10.528,-63.005,2.502,-1.853,1.679,0.0,0.0,100.818,88.739,7.843,-19.379,335600294,19887.0,0.0,-12.65,0.161,-20.527,1.445,553.531,269.56
2020-02-24,16.165,0.222,-12.622,-5.742,-46.484,2.849,7.979,8.036,0.0,0.0,88.433,82.423,21.194,131.159,457800387,23637.0,0.0,7.605,0.16,1.172,128.48,665.696,268.063
2020-02-25,11.755,0.223,-12.392,-10.803,-27.291,3.119,1.584,15.158,0.0,0.0,90.802,72.095,7.005,43.197,481522675,24109.0,0.0,50.109,0.183,-0.696,44.201,718.415,257.198
2020-02-26,19.214,0.221,-13.817,-11.217,-0.495,4.29,3.253,29.515,0.0,0.0,75.214,53.288,15.546,112.666,669157221,25491.0,0.0,110.713,0.282,13.136,87.974,949.255,234.673
2020-02-27,12.069,0.221,-13.757,-7.762,-8.283,3.39,6.928,13.288,0.0,0.0,59.646,47.226,7.495,185.169,608866887,24706.0,0.0,61.916,0.173,6.549,167.642,852.179,226.626
2020-02-28,146.536,0.222,-12.29,-9.708,-2.539,3.094,3.149,6.041,0.0,0.0,62.62,46.856,29.732,102.916,407217822,24027.0,86.536,42.966,0.152,17.751,72.326,591.29,225.407
2020-02-29,6.28,0.221,-13.975,-9.233,-41.537,2.276,5.677,-29.547,0.0,0.0,63.991,51.499,9.933,108.844,260970738,20707.0,-20.152,-0.283,0.119,0.877,107.028,420.605,226.525
2020-03-01,-12.816,0.222,-12.733,-10.322,-38.286,2.415,2.347,-11.797,0.0,0.0,61.271,47.005,-19.605,42.249,364944651,21400.0,-20.933,9.55,0.121,-7.738,54.179,580.66,220.033
2020-03-02,14.002,0.22,-13.761,-13.265,-28.243,2.459,-0.125,-10.574,0.0,0.0,72.263,50.934,17.434,199.776,569890259,22782.0,-6.402,9.976,0.117,11.621,168.567,836.258,225.589
2020-03-03,1.951,0.222,-14.277,-11.682,-32.858,2.58,3.082,-1.256,0.0,0.0,71.586,53.566,-1.453,93.788,400116550,22385.0,-23.728,17.958,0.128,0.06,93.671,604.952,227.065
2020-03-04,9.833,0.22,-13.969,-9.108,-21.607,2.599,5.808,15.205,0.0,0.0,65.685,51.759,7.304,63.827,334707571,21477.0,-12.962,27.573,0.128,7.499,52.399,504.103,224.612
2020-03-05,22.975,0.225,-12.545,-7.183,2.015,3.038,5.777,29.397,0.0,0.0,65.479,53.436,26.269,89.132,400064810,23417.0,1.724,42.606,0.139,25.536,50.659,555.558,230.159
2020-03-06,40.427,0.219,-13.809,-12.975,10.746,2.745,1.178,54.588,0.0,0.0,81.542,57.63,38.004,291.54,442637412,22543.0,16.307,47.769,0.14,38.653,182.389,654.016,236.203
2020-03-07,46.673,0.22,-13.96,-8.601,17.176,2.535,7.031,99.723,0.0,0.0,77.045,61.275,40.449,243.439,288656051,20794.0,0.71,56.919,0.142,43.189,139.851,457.464,243.015
2020-03-08,-5.718,0.22,-13.813,-7.055,21.454,3.674,8.035,89.521,0.0,0.0,62.918,48.873,-11.288,141.632,419546914,23673.0,-5.007,155.027,0.23,4.265,131.748,633.216,223.811
2020-03-09,19.741,0.224,-11.429,-10.33,46.657,4.723,1.447,74.94,0.0,0.0,54.246,35.837,16.756,235.873,774070641,27887.0,10.708,95.439,0.192,24.142,170.556,987.228,200.91
2020-03-10,12.301,0.222,-14.127,-9.398,-2.113,3.21,6.031,33.419,0.0,0.0,52.453,38.516,8.705,308.118,530616417,25113.0,1.794,24.957,0.125,21.626,235.552,697.64,201.931
2020-03-11,15.022,0.221,-12.605,-10.314,12.174,3.669,3.055,49.425,0.0,0.0,53.083,36.405,11.343,182.605,480401992,24782.0,-0.261,70.347,0.162,12.181,151.919,673.714,196.177
2020-03-12,12.728,0.223,-15.121,-12.862,579.177,22.245,4.26,504.886,0.0,0.0,62.464,6.847,4.188,805.927,1437352822,27723.0,12.868,1019.0,1.042,22.408,640.086,1889.0,155.044
2020-03-13,60.895,0.226,-19.602,-21.372,551.539,19.752,-0.227,358.339,0.0,0.0,44.836,-13.6,47.148,793.702,1028361001,27582.0,19.294,707.933,0.72,53.852,480.882,1213.0,124.456
2020-03-14,29.83,0.222,-21.002,-22.456,28.425,3.975,-1.066,0.332,0.0,0.0,17.299,-9.817,27.253,340.633,410576277,23303.0,1.68,15.976,0.111,29.38,240.571,602.168,128.998
2020-03-15,1.584,0.221,-21.756,-22.047,-13.795,3.536,0.723,-27.886,0.0,0.0,11.662,-12.038,-0.809,77.489,389322242,23169.0,-13.561,-11.562,0.0985,3.619,71.289,591.987,123.835
2020-03-16,27.061,0.222,-22.164,-18.128,60.459,8.734,5.998,50.041,0.0,0.0,10.381,-13.12,24.552,104.067,708488323,26369.0,-2.907,56.583,0.21,21.189,68.387,903.576,112.962
2020-03-17,16.397,0.221,-23.352,-17.93,4.869,4.959,7.705,-8.227,0.0,0.0,11.852,-8.227,18.516,-0.472,384062658,24937.0,-11.271,6.233,0.115,15.047,-13.489,503.293,115.189
2020-03-18,34.156,0.22,-23.228,-15.947,6.146,4.113,10.848,-25.569,0.0,0.0,6.039,-11.009,36.662,-24.422,316673356,24088.0,-11.368,2.152,0.0911,23.928,-39.015,412.101,114.046
2020-03-19,56.252,0.222,-23.033,-13.328,42.839,5.633,14.925,6.582,0.0,0.0,13.602,-3.391,69.708,171.22,477275207,27413.0,0.808,39.201,0.128,40.642,92.844,552.391,124.215
2020-03-20,66.15,0.224,-21.1,-14.202,55.596,4.775,11.349,24.623,0.0,0.0,25.923,6.222,65.196,374.68,515906026,27084.0,10.166,48.764,0.12,50.75,214.879,627.502,136.363
2020-03-21,111.331,0.223,-22.517,-12.795,18.241,3.478,17.172,-9.105,0.0,0.0,16.151,1.432,134.662,112.15,222879552,26578.0,8.899,0.75,0.0796,61.813,31.108,259.917,131.923
2020-03-22,38.872,0.229,-20.667,-15.819,-11.715,3.427,10.837,-26.703,0.0,0.0,15.248,-1.72,41.13,-5.855,226026998,25601.0,-5.739,-3.303,0.0872,18.137,-20.309,302.906,130.074
2020-03-23,58.949,0.223,-21.309,-14.795,16.604,3.889,13.257,-6.337,0.0,0.0,15.989,-1.081,64.385,114.944,336483339,25426.0,2.906,17.787,0.0941,32.916,61.713,419.954,127.684
2020-03-24,59.989,0.227,-21.424,-10.941,17.639,3.795,18.104,6.061,0.0,0.0,21.749,8.595,69.437,225.204,600814904,26101.0,8.503,21.663,0.0974,40.136,132.063,758.7,137.419
2020-03-25,33.222,0.226,-21.635,-11.922,10.839,3.662,17.07,12.565,0.0,0.0,22.159,7.965,39.376,114.097,317351535,24775.0,0.864,24.032,0.0982,30.469,64.098,414.628,137.1
2020-03-26,44.491,0.222,-22.449,-11.043,13.327,3.585,16.435,-9.174,0.0,0.0,20.886,7.299,52.429,80.996,287869435,24659.0,0.062,19.263,0.0924,33.189,35.894,372.656,135.613
2020-03-27,53.374,0.22,-22.643,-12.946,21.088,3.321,14.258,-12.449,0.0,0.0,23.163,6.769,69.267,85.439,235292647,23262.0,7.82,18.483,0.09,45.014,27.877,314.236,137.064
2020-03-28,43.946,0.222,-22.395,-13.331,4.375,2.774,13.476,-19.075,0.0,0.0,12.746,-2.185,43.894,80.174,242161060,22245.0,5.77,-3.544,0.0778,39.072,29.555,362.665,128.964
2020-03-29,4.716,0.219,-23.703,-12.194,-23.719,2.42,16.091,-30.097,0.0,0.0,8.336,-3.978,1.941,-20.439,156268728,19253.0,-21.714,-7.947,0.0745,4.031,-23.522,257.028,128.694
2020-03-30,40.821,0.223,-22.802,-10.658,-1.092,3.134,16.974,-14.761,0.0,0.0,10.73,-0.69,37.584,-20.936,216091738,22915.0,-5.461,-7.824,0.0819,30.636,-39.478,298.468,130.823
2020-03-31,69.161,0.222,-23.053,-10.676,25.314,3.418,17.987,3.974,0.0,0.0,13.828,1.104,64.218,241.232,276957541,24057.0,17.084,7.498,0.0908,56.851,117.552,378.487,132.802
2020-04-01,48.044,0.22,-13.337,-1.511,35.43,3.124,14.288,15.777,0.0,0.0,4.404,2.047,48.559,30.321,188732026,23177.0,15.093,19.28,0.0886,35.078,-3.522,276.325,132.152
2020-04-02,27.909,0.222,0.586,14.05,49.843,3.52,13.607,35.14,0.0,0.0,-6.187,5.598,30.327,27.346,310248243,24853.0,28.148,30.075,0.101,23.883,2.796,430.569,138.885
2020-04-03,36.92,0.221,0.659,7.137,74.093,3.319,6.496,66.131,0.0,0.0,0.417,5.955,37.308,106.354,314703145,24127.0,26.792,44.572,0.096,29.265,59.636,435.462,142.681
2020-04-04,25.694,0.222,-0.046,7.299,34.787,2.537,7.661,24.172,0.0,0.0,-2.956,3.476,25.882,36.489,169211739,21335.0,15.898,17.897,0.0828,19.305,14.403,270.327,142.433
2020-04-05,2.631,0.221,1.214,8.978,-0.641,2.454,7.259,-15.566,0.0,0.0,-6.874,1.449,0.293,-41.197,138965215,20359.0,0.331,-0.086,0.0824,-1.999,-39.998,226.327,143.555
2020-04-06,29.353,0.224,1.57,1.806,72.99,4.224,1.199,70.061,0.0,0.0,8.435,8.224,20.019,108.33,418872923,26040.0,23.064,65.601,0.129,19.305,74.619,543.086,154.953
2020-04-07,19.977,0.22,-0.915,5.385,34.569,3.936,6.85,46.86,0.0,0.0,14.074,19.089,17.027,73.017,480936987,25184.0,12.511,36.438,0.127,19.841,44.372,613.853,170.555
2020-04-08,43.024,0.221,0.431,9.46,46.732,3.522,9.612,22.729,0.0,0.0,12.517,21.816,59.168,66.395,310916196,25393.0,25.692,34.813,0.105,33.605,24.542,374.497,169.768
2020-04-09,27.478,0.222,1.111,6.605,20.457,3.361,6.307,16.288,0.0,0.0,14.862,21.912,30.295,41.04,261340012,23447.0,16.791,20.825,0.115,20.229,17.309,359.229,170.652
2020-04-10,38.884,0.221,0.2,7.211,62.634,3.544,7.825,18.984,0.0,0.0,5.324,11.427,41.998,154.468,496596240,24575.0,33.977,36.54,0.112,35.667,87.568,665.997,160.542
2020-04-11,37.708,0.225,1.606,5.951,35.943,2.739,4.67,-20.728,0.0,0.0,3.879,9.165,42.379,8.176,157478857,22996.0,-60.501,16.204,0.0926,29.883,-16.713,231.409,157.973
2020-04-12,26.118,0.219,-0.623,7.432,6.413,2.542,8.37,-11.007,0.0,0.0,3.205,10.758,35.857,-16.71,172686302,22760.0,-4.141,-1.212,0.0867,20.011,-30.598,254.501,159.989
2020-04-13,17.664,0.221,0.23,6.836,12.256,3.379,7.304,-6.838,0.0,0.0,-6.924,-0.377,21.567,-19.041,325618264,24305.0,6.712,-11.738,0.103,10.801,-26.934,437.479,154.239
2020-04-14,24.893,0.222,0.062,7.178,28.073,3.608,7.535,-7.218,0.0,0.0,-9.722,-3.979,36.209,-37.329,217040717,24940.0,6.739,6.389,0.102,16.548,-46.228,266.644,158.49
2020-04-15,13.834,0.222,0.647,7.85,41.376,3.381,8.541,22.425,0.0,0.0,-9.144,-2.84,15.536,-20.658,217939352,24633.0,14.987,22.451,0.0983,14.201,-30.524,275.123,157.873
2020-04-16,22.681,0.223,1.237,9.079,81.802,4.615,8.174,44.112,0.0,0.0,-8.544,-2.429,22.806,68.24,451521656,26129.0,17.939,56.745,0.145,16.817,44.02,571.305,165.002
2020-04-17,33.485,0.223,1.086,8.121,53.049,3.64,7.932,11.174,0.0,0.0,-7.332,-0.987,37.021,-3.693,287659137,24920.0,22.023,21.196,0.115,25.069,-22.997,366.147,170.863
2020-04-18,44.088,0.223,1.955,9.075,75.533,3.922,7.565,31.935,0.0,0.0,-2.775,4.111,45.746,52.943,309111723,24272.0,17.989,47.285,0.132,27.259,20.183,394.723,177.471
2020-04-19,37.856,0.222,0.478,4.586,69.398,3.521,5.288,37.469,0.0,0.0,6.578,9.945,41.03,48.836,263290029,23224.0,15.167,53.712,0.126,23.764,20.258,354.994,182.73
2020-04-20,50.929,0.222,1.17,4.198,132.098,4.444,4.124,83.79,0.0,0.0,4.867,6.52,53.98,175.415,456914248,26206.0,41.487,73.408,0.143,48.29,85.727,551.24,178.963
2020-04-21,57.966,0.224,0.544,6.734,149.255,4.458,7.402,85.918,0.0,0.0,-1.759,1.739,59.501,136.17,367801461,25515.0,48.242,77.248,0.147,58.236,49.252,452.421,171.592
2020-04-22,45.988,0.222,1.45,6.17,148.018,4.411,6.122,143.467,0.0,0.0,4.577,8.208,31.889,90.722,350573544,25228.0,35.757,94.454,0.147,43.072,33.305,443.473,177.088
2020-04-23,90.771,0.223,0.93,6.356,162.923,4.628,7.153,150.805,0.0,0.0,11.162,14.884,91.123,66.131,401502279,25963.0,34.912,90.521,0.155,66.232,-0.061,485.847,184.938
2020-04-24,110.256,0.222,0.232,6.476,233.439,4.501,6.838,137.905,0.0,0.0,13.57,17.07,130.011,781.258,640344462,25533.0,54.372,109.954,0.147,94.438,353.233,756.187,187.863
2020-04-25,108.559,0.224,1.184,6.951,181.743,3.882,7.428,123.897,0.0,0.0,12.655,17.543,108.58,179.665,281798155,24986.0,48.319,87.088,0.138,84.769,51.359,355.671,192.416
2020-04-26,69.545,0.223,1.456,7.222,159.66,4.269,6.95,155.816,0.0,0.0,10.372,15.294,72.261,46.802,268454791,25058.0,44.391,85.746,0.154,68.285,-12.766,334.753,194.831
