Date,activeaddresses30std,activeaddresses30var,activeaddresses7trx,difficulty,difficulty30mom,difficulty30trx,difficulty90mom,difficulty90roc,difficulty90rsi,difficulty90trx,median_transaction_fee14emaUSD,median_transaction_fee14smaUSD,mediantransactionvalueUSD,price14stdUSD,price14varUSD,price3emaUSD,price3smaUSD,price3wmaUSD,price7emaUSD,price7smaUSD,price7wmaUSD,sentinusd30emaUSD,sentinusd30smaUSD,sentinusd30wmaUSD,sentinusd90emaUSD,sentinusd90varUSD,sentinusd90wmaUSD,sentinusdUSD,top100cap,transactionvalueUSD,priceUSD
2021-06-01,62061,962902802,-1.296,12696335,1874535.0,0.275,2377478.0,23.04,59.553,0.146,0.001,0.001,92.689,40.853,417.249,179.128,176.955,178.691,181.534,181.859,178.985,1335991093,1770861977,1532335871,1102763532,2.2847419962411684e+18,1224529325,378153848,44.264,21406.0,182.1
2021-06-02,63131,996389554,-1.272,12710482,1888683.0,0.275,2391625.0,23.177,59.6,0.147,0.001,0.001,89.817,28.071,196.992,182.055,181.389,182.705,182.396,180.533,179.765,1270847901,1760154350,1439136492,1085697776,2.285096154651048e+18,1210609812,326271610,44.344,17112.0,184.982
2021-06-03,62781,985361201,-1.016,12710482,1228988.0,0.277,2391625.0,23.177,59.6,0.148,0.001,0.001,118.525,24.973,155.918,186.162,185.784,187.145,184.364,179.904,182.199,1209392358,1736867304,1346112791,1068831604,2.2853136461234017e+18,1196521087,318286986,44.345,21017.0,190.269
2021-06-04,61845,956211823,-0.681,12547234,795095.0,0.278,2605074.0,26.202,58.804,0.149,0.001,0.001,104.841,23.196,134.513,182.318,184.575,183.491,182.892,179.615,181.842,1152899741,1704242391,1255589533,1052676114,2.2851274955569024e+18,1182776133,333756802,44.36,16871.0,178.475
2021-06-05,62186,966772330,-0.541,12087807,335668.0,0.279,2286291.0,23.326,56.652,0.15,0.001,0.001,92.797,23.156,134.054,179.785,181.999,179.829,181.482,180.263,181.251,1092777186,1673882884,1159896484,1034397521,2.2868930995654088e+18,1166549774,221000137,44.329,13104.0,177.253
2021-06-06,61749,953237448,-0.382,12087807,-12431.0,0.278,2286291.0,23.326,56.652,0.152,0.001,0.001,84.641,17.182,73.807,178.058,177.352,176.995,180.194,180.928,180.268,1039068727,1625616387,1068697335,1017384303,2.28963600273828e+18,1151215629,260296066,44.318,13148.0,176.33
2021-06-07,62135,965186790,-0.313,12087807,-480146.0,0.277,1996662.0,19.786,56.652,0.153,0.001,0.001,93.486,14.199,50.4,177.265,176.685,176.554,179.263,180.84,179.154,998056971,1610446383,989843795,1003889846,2.290633631585468e+18,1139077215,403386520,44.328,12701.0,176.472
2021-06-08,57692,832080297,0.315,12294505,-273449.0,0.276,1798835.0,17.139,57.377,0.154,0.001,0.001,105.915,18.598,86.475,167.537,170.204,167.117,173.9,177.37,173.396,1005219020,1615363049,957496849,1006201469,2.2884676316076764e+18,1142469897,1109068719,44.369,58272.0,157.81
2021-06-09,52702,694363266,0.503,12334611,-233343.0,0.274,1838941.0,17.521,57.517,0.155,0.001,0.001,67.727,18.587,86.373,165.148,165.68,163.394,171.115,174.195,169.744,1001679084,1558248873,914592782,1004973965,2.28608341747002e+18,1142223452,950350016,44.505,27253.0,162.759
2021-06-10,50839,646163559,0.522,12334611,-54617.0,0.272,1838941.0,17.521,57.517,0.156,0.001,0.001,87.757,16.387,67.132,166.803,163.009,164.784,170.451,171.079,168.309,954222978,1517265243,831228948,988735184,2.2913962316841577e+18,1126828931,266109444,44.479,14874.0,168.459
2021-06-11,51056,651668832,0.388,12457149,88821.0,0.27,2525600.0,25.43,57.947,0.157,0.001,0.001,85.814,16.565,68.602,167.377,166.389,167.254,169.826,169.576,167.527,909130553,1469308919,749811216,972615519,2.294641186408244e+18,1111345356,255290396,44.501,15069.0,167.95
2021-06-12,51535,663961634,0.193,12615541,247213.0,0.269,2944806.0,30.451,58.497,0.158,0.001,0.001,76.805,18.204,82.849,163.661,165.451,164.032,167.355,167.103,165.119,865835977,1176499118,670376100,956471543,2.2979330279277312e+18,1095545054,238064620,44.483,18102.0,159.945
2021-06-13,52674,693638014,-0.178,12615541,387010.0,0.267,2944806.0,30.451,58.497,0.159,0.001,0.001,82.734,19.091,91.12,163.062,163.453,162.538,166.132,165.122,163.96,823311235,808911652,607808575,939993102,2.3022366605907405e+18,1079116524,206702477,44.449,12858.0,162.463
2021-06-14,53000,702259024,-0.399,12615541,927243.0,0.266,2763708.0,28.053,58.497,0.16,0.001,0.001,98.214,18.968,89.946,167.293,164.644,166.574,167.48,164.416,165.56,790882272,793173754,576308617,926381436,2.3049048402951388e+18,1065274406,320662303,44.431,14567.0,171.525
2021-06-15,53398,712828199,-0.554,12306425,618126.0,0.265,2066945.0,20.186,56.994,0.161,0.001,0.001,96.905,18.388,84.53,171.963,170.207,172.569,169.769,167.105,168.614,761920087,783786416,547198595,913537194,2.30737785158992e+18,1051957929,341968414,44.418,13857.0,176.633
2021-06-16,52700,694309713,-0.555,12228430,540132.0,0.262,1988951.0,19.424,56.623,0.162,0.001,0.001,65.351,16.977,72.056,171.337,172.956,172.82,170.004,168.241,169.516,730662678,768228397,514530454,899556821,2.3097278239691807e+18,1037278333,277430237,44.414,17937.0,170.711
2021-06-17,50867,646850360,-0.52,12228430,258955.0,0.259,1988951.0,19.424,56.623,0.163,0.001,0.001,95.36,13.295,44.19,170.102,172.07,170.776,169.72,168.299,169.672,714871563,757977349,496315744,890465471,2.309142105915277e+18,1027225414,485900394,44.479,20189.0,168.867
2021-06-18,50081,627036759,-0.436,12228430,184583.0,0.255,2245062.0,22.488,56.623,0.164,0.001,0.001,109.48,12.994,42.213,165.694,166.955,165.384,167.611,167.347,167.919,687283604,709116685,465946767,877208168,2.3087474396420767e+18,1012793459,287258202,44.415,14260.0,161.286
