Date,btc,eth,ltc
2021-06-01,36599.0,2612.0,182.1
2021-06-02,37295.0,2693.0,184.982
2021-06-03,38539.0,2799.0,190.269
2021-06-04,37117.0,2684.0,178.475
2021-06-05,36607.0,2690.0,177.253
2021-06-06,35953.0,2691.0,176.33
2021-06-07,35888.0,2749.0,176.472
2021-06-08,32877.0,2495.0,157.81
2021-06-09,34833.0,2523.0,162.759
2021-06-10,36990.0,2527.0,168.459
2021-06-11,36990.0,2431.0,167.95
2021-06-12,35728.0,2363.0,159.945
2021-06-13,36366.0,2390.0,162.463
2021-06-14,39660.0,2521.0,171.525
2021-06-15,40204.0,2578.0,176.633
2021-06-16,39423.0,2470.0,170.711
2021-06-17,38607.0,2395.0,168.867
2021-06-18,37005.0,2281.0,161.286
2021-06-19,35757.0,2225.0,156.953
2021-06-20,35080.0,2168.0,151.485
2021-06-21,33176.0,2018.0,138.653
2021-06-22,32011.0,1896.0,121.582
2021-06-23,33745.0,1981.0,127.914
2021-06-24,33747.0,1960.0,131.874
2021-06-25,33376.0,1897.0,130.854
2021-06-26,31488.0,1786.0,123.863
2021-06-27,33067.0,1853.0,127.709
2021-06-28,34472.0,2038.0,133.434
2021-06-29,35544.0,2170.0,143.713
2021-06-30,34930.0,2163.0,141.483
2021-07-01,33731.0,2149.0,137.796
2021-07-02,33285.0,2080.0,133.855
2021-07-03,34298.0,2192.0,138.441
2021-07-04,35271.0,2305.0,143.405
2021-07-05,34100.0,2250.0,139.483
2021-07-06,34153.0,2293.0,138.752
2021-07-07,34557.0,2359.0,140.379
2021-07-08,32896.0,2186.0,132.128
2021-07-09,33163.0,2124.0,131.884
2021-07-10,33705.0,2118.0,133.019
2021-07-11,33795.0,2123.0,134.316
2021-07-12,33701.0,2100.0,135.673
2021-07-13,32855.0,1994.0,132.351
2021-07-14,32489.0,1949.0,128.863
2021-07-15,32109.0,1942.0,126.938
2021-07-16,31750.0,1908.0,124.292
2021-07-17,31556.0,1885.0,120.398
2021-07-18,31763.0,1939.0,120.671
2021-07-19,31188.0,1855.0,116.117
2021-07-20,29837.0,1769.0,107.724
2021-07-21,31172.0,1895.0,113.311
2021-07-22,32128.0,1999.0,118.62
2021-07-23,32475.0,2053.0,120.002
2021-07-24,33847.0,2147.0,125.69
2021-07-25,34348.0,2156.0,125.296
2021-07-26,38286.0,2321.0,136.259
2021-07-27,37661.0,2234.0,131.301
2021-07-28,39851.0,2297.0,137.074
2021-07-29,39851.0,2308.0,139.613
2021-07-30,39610.0,2382.0,140.184
2021-07-31,41622.0,2464.0,144.042
2021-08-01,41514.0,2596.0,146.713
2021-08-02,39591.0,2596.0,142.476
2021-08-03,38471.0,2509.0,138.962
2021-08-04,38711.0,2585.0,139.979
2021-08-05,39416.0,2722.0,140.953
2021-08-06,41331.0,2817.0,146.262
2021-08-07,43524.0,3025.0,152.812
2021-08-08,44325.0,3084.0,152.65
2021-08-09,44866.0,3052.0,156.406
2021-08-10,45589.0,3134.0,163.977
2021-08-11,46075.0,3209.0,170.625
2021-08-12,44927.0,3108.0,168.866
2021-08-13,46133.0,3198.0,176.167
2021-08-14,47095.0,3271.0,180.714
2021-08-15,46413.0,3209.0,181.017
2021-08-16,46913.0,3250.0,184.125
2021-08-17,45963.0,3165.0,178.179
2021-08-18,45125.0,3046.0,169.171
2021-08-19,45200.0,3044.0,168.718
2021-08-20,47750.0,3238.0,178.61
2021-08-21,49017.0,3267.0,181.213
2021-08-22,48868.0,3219.0,184.224
2021-08-23,49864.0,3324.0,187.84
2021-08-24,48904.0,3272.0,181.83
2021-08-25,48247.0,3186.0,175.648
2021-08-26,47348.0,3131.0,171.006
2021-08-27,47710.0,3171.0,171.005
2021-08-28,48876.0,3243.0,173.88
2021-08-29,48633.0,3212.0,176.944
2021-08-30,48075.0,3220.0,172.32
2021-08-31,47296.0,3337.0,170.825
2021-09-01,47671.0,3575.0,175.549
2021-09-02,49644.0,3773.0,183.9
2021-09-03,49885.0,3885.0,196.712
2021-09-04,50052.0,3908.0,214.764
2021-09-05,50328.0,3911.0,220.088
2021-09-06,51762.0,3932.0,224.591
2021-09-07,49996.0,3689.0,200.747
2021-09-08,46294.0,3438.0,180.357
2021-09-09,46406.0,3489.0,182.6
2021-09-10,45928.0,3362.0,179.062
2021-09-11,45367.0,3282.0,180.087
2021-09-12,45624.0,3370.0,181.078
2021-09-13,44807.0,3257.0,179.07
2021-09-14,46027.0,3337.0,180.056
