Date,difficulty14mom,difficulty30mom,difficulty3rsi,difficulty90mom,difficulty90sma,hashrate90std,hashrate90var,median_transaction_fee90rocUSD,median_transaction_feeUSD,mining_profitability,price14emaUSD,price14smaUSD,price14wmaUSD,price30emaUSD,price30smaUSD,price30wmaUSD,price3emaUSD,price3smaUSD,price3wmaUSD,price7emaUSD,price7smaUSD,price7wmaUSD,price90wmaUSD,sentinusd90emaUSD,sentinusdUSD,top100cap,top100cap14trx,top100cap30rsi,top100cap30trx,top100cap90rsi,top100cap90trx,priceUSD
2020-01-01,154815911216.0,58422032099.0,99.997,271838596490.0,13026899316887.0,1.5407354561786e+19,5.9346643648144e+37,-86.928,0.0654,0.154,7303.0,7310.0,7327.0,7379.0,7284.0,7273.0,7290.0,7306.0,7281.0,7313.0,7327.0,7326.0,7712.0,4547623603,2022006877.0,15.167,0.057,66.491,0.076,54.207,-0.023,7238.0
2020-01-02,905946218125.0,825547858717.0,100.0,1038964423108.0,13038443366033.0,1.5948855522268e+19,6.3591498117543e+37,-67.293,0.0841,0.111,7279.0,7306.0,7302.0,7363.0,7277.0,7263.0,7209.0,7219.0,7192.0,7266.0,7306.0,7276.0,7693.0,4524495083,3495275949.0,15.138,0.052,63.431,0.076,53.511,-0.023,7127.0
2020-01-03,850190406570.0,825547858717.0,100.0,1038964423108.0,13049987415178.0,1.6084657222908e+19,6.4679049494614995e+37,-8.673,0.112,0.144,7275.0,7309.0,7295.0,7356.0,7275.0,7261.0,7229.0,7205.0,7207.0,7262.0,7304.0,7262.0,7677.0,4549561095,5664998633.0,15.152,0.047,64.259,0.075,53.802,-0.022,7250.0
2020-01-04,850190406570.0,842832278420.0,100.0,1038964423108.0,13061531464324.0,1.636265955141e+19,6.6934156898839e+37,-26.487,0.0829,0.143,7291.0,7322.0,7305.0,7358.0,7276.0,7269.0,7310.0,7256.0,7300.0,7294.0,7308.0,7284.0,7665.0,4525856401,3470997480.0,15.158,0.043,64.617,0.074,53.929,-0.021,7390.0
2020-01-05,850190406570.0,921941737834.0,100.0,1038964423108.0,13073075513470.0,1.7002859385857e+19,7.227430682380399e+37,-63.277,0.0533,0.131,7319.0,7338.0,7330.0,7367.0,7279.0,7283.0,7407.0,7381.0,7423.0,7347.0,7313.0,7333.0,7654.0,4482213373,2540098659.0,15.165,0.039,64.996,0.073,54.062,-0.02,7503.0
2020-01-06,850190406570.0,921941737834.0,100.0,1038964423108.0,13084619562615.0,1.703924832264e+19,7.2583995850148e+37,-18.661,0.171,0.125,7355.0,7342.0,7363.0,7381.0,7280.0,7303.0,7497.0,7494.0,7527.0,7407.0,7341.0,7401.0,7646.0,4470850655,3965209700.0,15.182,0.036,66.032,0.072,54.427,-0.019,7588.0
2020-01-07,850190406570.0,921941737834.0,100.0,1038964423108.0,13096163611761.0,1.7163449537376e+19,7.3646000005515e+37,-43.965,0.205,0.168,7435.0,7385.0,7444.0,7418.0,7293.0,7347.0,7725.0,7681.0,7756.0,7543.0,7436.0,7554.0,7646.0,4465865023,4244004408.0,15.193,0.033,66.665,0.07,54.654,-0.019,7953.0
2020-01-08,850190406570.0,921941737834.0,100.0,924023560810.0,13106430540214.0,1.7623795144893e+19,7.7649538827287e+37,-3.773,0.355,0.13,7546.0,7455.0,7563.0,7473.0,7319.0,7410.0,7999.0,7938.0,8052.0,7726.0,7584.0,7764.0,7653.0,4469193777,4617323319.0,15.204,0.031,67.253,0.069,54.864,-0.018,8273.0
2020-01-09,850190406570.0,921941737834.0,100.0,790692160545.0,13115216008665.0,1.7377653201932e+19,7.5495707701652e+37,28.594,0.341,0.158,7599.0,7503.0,7628.0,7504.0,7339.0,7450.0,7971.0,8056.0,8055.0,7780.0,7700.0,7853.0,7653.0,4536508513,7532014275.0,15.188,0.029,65.382,0.068,54.463,-0.017,7943.0
2020-01-10,850190406570.0,921941737834.0,100.0,790692160545.0,13124001477115.0,1.7523671320621e+19,7.6769764138292e+37,65.632,0.336,0.141,7644.0,7551.0,7685.0,7531.0,7361.0,7488.0,7952.0,8050.0,7993.0,7818.0,7798.0,7912.0,7653.0,4552332906,5256518379.0,15.185,0.028,65.121,0.067,54.406,-0.016,7933.0
2020-01-11,850190406570.0,921941737834.0,100.0,790692160545.0,13132786945566.0,1.7679427635155e+19,7.8140540376674e+37,60.595,0.193,0.156,7707.0,7605.0,7761.0,7569.0,7392.0,7537.0,8036.0,7999.0,8028.0,7894.0,7902.0,7992.0,7657.0,4525554417,3333911659.0,15.184,0.026,64.993,0.066,54.379,-0.016,8120.0
2020-01-12,850190406570.0,921941737834.0,100.0,790692160545.0,13141572414016.0,1.7789296588375e+19,7.9114768277289e+37,-44.356,0.126,0.14,7766.0,7653.0,7833.0,7607.0,7421.0,7586.0,8091.0,8066.0,8102.0,7957.0,7994.0,8053.0,7662.0,4489339206,2877762316.0,15.172,0.024,63.548,0.064,54.076,-0.015,8146.0
2020-01-13,850190406570.0,921941737834.0,100.0,790692160545.0,13150357882467.0,1.7879976958842e+19,7.992339401218e+37,-28.934,0.177,0.14,7817.0,7708.0,7900.0,7642.0,7453.0,7633.0,8121.0,8139.0,8144.0,8005.0,8074.0,8093.0,7667.0,4478362726,3989909384.0,15.164,0.023,62.602,0.063,53.875,-0.014,8151.0
2020-01-14,870416276394.0,942167607658.0,100.0,810918030369.0,13159368082804.0,1.7846341400661e+19,7.962297534724001e+37,2.516,0.263,0.169,7922.0,7801.0,8019.0,7704.0,7502.0,7708.0,8363.0,8300.0,8377.0,8155.0,8167.0,8225.0,7682.0,4547096839,7605764835.0,15.177,0.021,63.538,0.062,54.161,-0.013,8605.0
2020-01-15,1744709534790.0,1899525446006.0,100.0,1768275868717.0,13179015592457.0,1.8177422470519e+19,8.2604671917932e+37,35.166,0.326,0.149,8036.0,7911.0,8150.0,7773.0,7558.0,7790.0,8571.0,8511.0,8616.0,8311.0,8239.0,8378.0,7700.0,4711937477,12047345887.0,15.164,0.019,61.878,0.06,53.812,-0.013,8778.0
2020-01-16,977583708172.0,1899525446006.0,100.0,1768275868717.0,13198663102109.0,1.8266860122957e+19,8.3419544687915e+37,21.857,0.292,0.163,8124.0,8023.0,8254.0,7833.0,7620.0,7863.0,8632.0,8692.0,8707.0,8407.0,8347.0,8492.0,7717.0,4710615299,4651778386.0,15.134,0.017,58.429,0.059,53.056,-0.012,8693.0
