Date,activeaddresses90roc,confirmationtime,confirmationtime90roc,difficulty90roc,fee_to_reward90rocUSD,fee_to_rewardUSD,hashrate90roc,median_transaction_fee90rocUSD,mediantransactionvalue90rocUSD,mediantransactionvalueUSD,mining_profitability90roc,price90rocUSD,sentbyaddress90roc,sentinusd90rocUSD,sentinusdUSD,size,size90roc,transactionfees90rocUSD,transactionfeesUSD,transactions90roc,transactionvalue90rocUSD,transactionvalueUSD,priceUSD
2021-06-01,10.17,0.222,-1.081,42.114,-58.784,16.716,43.114,-61.704,0.0,0.0,-20.034,65.384,15.019,106.099,8846310059,51713.0,12.337,-55.393,5.811,3.183,99.742,6942.0,2612.0
2021-06-02,7.206,0.221,0.154,45.295,-54.244,17.209,44.823,-46.95,0.0,0.0,-12.601,72.554,16.251,46.375,7056283424,52375.0,14.862,-46.157,6.079,6.407,37.561,5370.0,2693.0
2021-06-03,22.337,0.225,1.905,42.752,-57.817,17.913,40.827,-54.032,0.0,0.0,-10.929,87.633,40.256,81.674,7617601945,53102.0,15.122,-52.909,6.397,10.663,64.168,5695.0,2799.0
2021-06-04,13.902,0.221,0.675,40.344,-55.434,15.468,40.133,-49.811,0.0,0.0,-8.523,69.813,32.249,67.777,7292044880,52498.0,20.352,-49.7,5.373,12.174,49.568,5601.0,2684.0
2021-06-05,9.32,0.224,0.668,42.429,-71.417,11.809,41.163,-75.484,0.0,0.0,-27.38,61.516,34.757,-46.654,4659370999,48258.0,8.697,-71.556,4.2,-0.29,-46.499,3960.0,2690.0
2021-06-06,2.157,0.22,-0.49,41.971,-76.221,9.997,42.392,-79.836,0.0,0.0,-32.387,55.081,20.749,-43.828,3165602676,45407.0,0.964,-76.11,3.701,-6.732,-39.774,2790.0,2691.0
2021-06-07,-2.107,0.224,0.031,43.946,-69.749,12.959,43.31,-72.576,0.0,0.0,-33.619,50.149,7.238,-3.761,5607804869,51535.0,9.702,-70.169,4.716,-3.905,0.15,4576.0,2749.0
2021-06-08,-6.745,0.222,0.88,44.462,-61.056,16.219,43.234,-65.449,0.0,0.0,-35.839,36.856,-4.5,74.709,9678743656,53946.0,18.9,-62.566,5.828,-2.787,79.717,7926.0,2495.0
2021-06-09,-9.658,0.224,-0.342,40.979,-66.276,14.023,41.532,-68.761,0.0,0.0,-34.493,40.833,-2.194,48.006,8311811540,53021.0,12.79,-66.138,5.016,-7.043,59.221,6960.0,2523.0
2021-06-10,-8.745,0.223,0.124,40.193,-73.804,12.452,38.638,-79.024,0.0,0.0,-41.972,41.855,-3.401,-32.098,4740512959,52407.0,12.276,-76.721,4.254,-10.344,-24.264,3988.0,2527.0
2021-06-11,-10.402,0.223,0.899,37.839,-70.49,13.757,36.496,-77.036,0.0,0.0,-42.658,32.221,-4.76,10.087,4869209162,53209.0,12.941,-74.637,4.687,-8.51,20.327,4115.0,2431.0
2021-06-12,-11.778,0.224,1.368,33.417,-74.137,11.482,30.812,-81.901,0.0,0.0,-42.612,25.456,-4.422,8.612,3559449379,49961.0,5.014,-77.291,3.992,-11.434,22.634,3145.0,2363.0
2021-06-13,-9.875,0.222,-0.556,31.458,-81.395,9.303,31.311,-87.415,0.0,0.0,-47.309,32.866,4.7,-54.921,2952282671,50356.0,5.054,-84.843,3.116,-14.882,-47.039,2625.0,2390.0
2021-06-14,-8.54,0.224,1.384,29.337,-75.93,11.876,28.797,-82.063,0.0,0.0,-40.521,41.561,1.184,5.578,5828111485,52526.0,12.086,-79.859,4.092,-9.201,16.276,4904.0,2521.0
2021-06-15,-2.678,0.221,-0.323,31.433,-75.217,12.482,31.758,-80.907,0.0,0.0,-41.063,44.417,5.909,-4.499,4865106799,52983.0,18.821,-80.285,4.287,-3.788,-0.738,3974.0,2578.0
2021-06-16,-7.279,0.225,1.594,31.142,-75.085,12.147,29.176,-81.502,0.0,0.0,-42.107,36.663,4.738,48.851,6945767792,54570.0,10.189,-80.043,3.984,-7.59,61.077,5783.0,2470.0
2021-06-17,-8.509,0.222,0.525,27.243,-72.285,12.81,27.167,-77.517,0.0,0.0,-37.592,32.764,-4.896,35.442,5402311737,54363.0,19.31,-76.463,4.146,-5.597,43.473,4432.0,2395.0
2021-06-18,-12.211,0.225,1.905,27.912,-70.283,12.815,25.133,-77.537,0.0,0.0,-38.597,24.112,-5.105,84.133,6119955107,54185.0,20.456,-75.203,4.065,-7.298,98.629,5230.0,2281.0
2021-06-19,-15.446,0.224,-0.093,22.023,-77.597,9.528,22.975,-82.831,0.0,0.0,-37.424,24.5,-7.857,-25.58,2641759631,48083.0,7.384,-80.346,3.151,-12.92,-14.539,2516.0,2225.0
2021-06-20,-19.339,0.223,0.325,21.422,-78.866,10.419,20.968,-86.947,0.0,0.0,-45.994,22.763,-8.548,-34.375,3190195023,50500.0,8.765,-82.673,3.508,-19.134,-18.846,3017.0,2168.0
2021-06-21,-13.24,0.228,2.992,17.383,-53.034,21.879,14.394,-64.829,0.0,0.0,-32.095,19.29,-10.54,86.879,7988955536,58115.0,25.414,-59.498,6.891,-6.882,100.69,6605.0,2018.0
2021-06-22,-7.841,0.224,0.746,13.101,-43.634,27.045,12.813,-61.528,0.0,0.0,-27.092,12.847,-0.698,137.361,10079248190,58299.0,27.25,-46.444,9.639,-0.918,139.56,7769.0,1896.0
2021-06-23,-12.802,0.224,1.322,7.446,-73.152,13.148,6.439,-82.3,0.0,0.0,-35.225,24.435,-2.757,-32.648,4534980291,55362.0,20.776,-79.323,3.547,-10.943,-24.372,3773.0,1981.0
2021-06-24,-7.22,0.224,1.885,5.322,-72.85,11.92,3.316,-81.31,0.0,0.0,-30.111,19.563,2.186,6.559,5010428892,53727.0,22.623,-79.451,3.101,-4.647,11.752,4151.0,1960.0
2021-06-25,-4.27,0.227,2.255,4.031,-63.061,14.545,1.63,-75.005,0.0,0.0,-24.879,11.709,3.604,74.103,5691399954,56446.0,28.854,-70.644,3.805,-0.279,74.59,4637.0,1897.0
2021-06-26,-5.859,0.224,1.027,0.721,-76.203,9.509,0.033,-84.346,0.0,0.0,-32.896,4.988,3.768,-7.013,2621593612,52161.0,19.726,-83.199,2.312,-5.071,-2.046,2279.0,1786.0
2021-06-27,-10.937,0.223,0.993,-0.727,-74.499,11.181,-1.678,-88.009,0.0,0.152,-32.884,5.518,-7.482,-47.726,2801064866,52183.0,14.511,-74.628,4.172,-13.021,-39.9,2536.0,1853.0
2021-06-28,16.808,0.223,0.804,0.919,-71.077,13.429,0.594,-85.158,0.0,7.711,-34.816,11.604,6.781,-15.478,5157858050,57703.0,25.504,-82.471,3.267,7.927,-21.686,3673.0,2038.0
2021-06-29,-4.025,0.225,0.718,2.642,-73.512,13.745,2.046,-85.471,0.0,0.0,-40.743,17.305,10.06,-17.197,5398236848,55116.0,15.438,-83.236,3.851,-6.665,-11.284,4270.0,2170.0
2021-06-30,-12.901,0.223,0.945,2.345,-68.52,16.072,1.926,-83.179,-100.0,0.0,-37.817,11.537,0.274,-24.004,4427467413,54973.0,17.024,-75.234,5.454,-11.388,-14.237,3652.0,2163.0
2021-07-01,-13.2,0.227,1.638,0.73,-72.839,13.394,-0.65,-85.331,0.0,0.0,-41.414,6.102,-6.531,-25.153,6385376084,54672.0,17.353,-82.529,3.808,-10.813,-16.079,5270.0,2149.0
2021-07-02,-12.167,0.224,1.398,1.535,-76.079,10.543,0.373,-85.386,0.0,0.0,-40.863,-0.422,-0.397,-34.221,5888604197,52888.0,16.018,-84.406,2.963,-8.641,-28.0,4984.0,2080.0
2021-07-03,-10.778,0.224,2.244,0.164,-75.436,9.31,-2.088,-83.121,0.0,0.0,-27.84,7.021,-5.236,-50.716,2155689675,51333.0,19.328,-80.396,2.97,-6.289,-47.408,1920.0,2192.0
2021-07-04,-15.42,0.223,0.805,-2.373,-80.877,8.332,-2.9,-86.905,0.0,0.0,-33.049,11.444,-8.326,-67.103,2436879517,52286.0,16.497,-85.735,2.667,-14.773,-61.401,2205.0,2305.0
2021-07-05,-15.29,0.224,0.997,0.169,-76.511,10.545,-0.414,-86.124,0.0,0.0,-36.958,6.472,-8.12,-40.79,3598502405,53363.0,13.56,-82.208,3.442,-14.067,-31.098,3135.0,2250.0
2021-07-06,0.432,0.224,1.743,-0.575,-46.699,23.971,-1.086,-54.313,0.0,0.0,-19.093,12.878,-5.584,-24.228,4643591844,54750.0,18.573,-56.935,8.153,3.259,-26.62,3426.0,2293.0
2021-07-07,-1.34,0.225,1.002,-1.583,-47.629,20.825,-2.329,-54.792,0.0,0.0,-12.071,16.285,-5.284,-5.494,5223139611,54618.0,20.693,-55.723,6.722,0.514,-5.977,4046.0,2359.0
2021-07-08,-6.855,0.223,0.109,-0.796,-49.921,19.618,-0.236,-60.431,0.0,0.0,-21.444,5.305,-6.792,34.443,7080973066,54011.0,17.025,-59.818,5.988,-2.941,38.516,5608.0,2186.0
2021-07-09,-13.723,0.225,2.747,0.071,-55.466,15.878,-2.096,-63.031,0.0,0.0,-25.116,-0.7,-11.66,-4.139,5152938318,55492.0,24.505,-64.868,4.566,-6.945,3.015,4211.0,2124.0
2021-07-10,-15.093,0.223,1.551,4.479,-67.508,10.367,3.549,-74.91,0.0,0.0,-28.911,-1.004,-14.145,-21.192,3087395168,52604.0,21.775,-73.452,3.024,-9.371,-13.043,2710.0,2118.0
2021-07-11,-20.053,0.224,1.448,-1.883,-77.227,8.351,-3.497,-82.232,0.0,0.0,-32.636,-1.125,-19.252,-70.909,1614892789,51555.0,12.899,-82.446,2.415,-18.266,-64.408,1466.0,2123.0
2021-07-12,-15.868,0.226,1.521,-0.317,-59.031,15.764,-2.013,-72.617,0.0,0.0,-32.926,-5.598,-14.839,-30.316,5253757766,53547.0,15.222,-69.514,4.722,-11.774,-21.017,4409.0,2100.0
2021-07-13,66.141,0.228,2.251,-3.608,-58.71,17.533,-5.412,-75.05,0.0,0.0,-40.679,-15.388,-21.425,-52.995,4290565173,55707.0,15.967,-73.251,4.935,-14.638,-44.934,3626.0,1994.0
2021-07-14,-2.937,0.225,1.737,-4.411,-35.544,22.77,-5.104,-61.715,0.0,0.0,-30.76,-20.762,-5.085,-16.47,5047704384,58507.0,30.845,-57.223,6.93,2.134,-18.215,4128.0,1949.0
2021-07-15,104.467,0.224,0.093,0.0,-53.285,22.476,0.263,-77.986,-100.0,0.0,-49.471,-20.208,-16.693,-56.236,3944946287,60784.0,29.722,-73.633,6.447,-11.703,-50.436,3131.0,1942.0
2021-07-16,-22.895,0.227,2.019,-0.191,-51.972,21.415,-1.549,-73.141,-100.0,0.0,-45.302,-21.195,-18.911,-16.949,5324577823,58139.0,21.087,-67.928,6.249,-17.48,0.643,4441.0,1908.0
2021-07-17,-19.377,0.227,2.265,0.273,-65.562,16.031,-2.162,-82.409,-100.0,0.0,-49.083,-13.648,-14.967,-81.616,2226987414,58080.0,19.548,-80.263,4.315,-16.62,-77.951,1912.0,1885.0
2021-07-18,-24.394,0.226,0.455,0.834,-69.408,15.319,0.893,-84.992,-100.0,0.0,-51.976,-12.355,-25.123,-68.911,2232176124,59463.0,22.816,-81.573,4.252,-20.855,-60.719,1910.0,1939.0
2021-07-19,-26.925,0.224,2.253,1.174,-72.428,15.963,-1.547,-88.506,-100.0,0.0,-60.842,-15.318,-23.293,-35.845,4087318287,63604.0,29.377,-85.981,4.269,-23.165,-16.503,3420.0,1855.0
2021-07-20,-27.007,0.227,2.84,-1.905,-63.974,17.944,-4.452,-81.501,-100.0,0.0,-54.759,-24.738,-27.203,-52.184,3895540099,63048.0,19.99,-79.226,4.644,-23.803,-37.247,3266.0,1769.0
2021-07-21,-27.261,0.225,0.047,-2.466,-69.47,14.301,-2.195,-84.179,0.0,0.0,-53.176,-23.566,-25.216,-58.654,5169636943,61701.0,8.451,-80.945,3.945,-24.225,-45.435,4325.0,1895.0
2021-07-22,-22.049,0.224,0.436,-1.552,-60.115,17.232,-2.304,-77.811,0.0,0.0,-40.573,-12.276,-21.812,-56.916,4353550201,59060.0,5.482,-69.193,5.246,-21.746,-44.944,3619.0,1999.0
2021-07-23,-19.85,0.227,2.443,0.236,-47.226,16.262,-2.06,-64.142,-100.0,0.0,-21.103,-9.195,-21.337,-23.081,3812650656,60061.0,23.94,-38.915,6.314,-13.384,-11.195,3169.0,2053.0
2021-07-24,-17.789,0.223,0.805,-2.683,-52.132,12.738,-3.373,-60.268,-100.0,0.0,-17.675,-4.961,-22.758,-34.035,2969576982,60023.0,21.998,-53.801,3.882,-11.793,-25.216,2423.0,2147.0
2021-07-25,-25.304,0.225,1.094,-1.596,-56.015,12.553,-2.842,-64.302,0.0,0.0,-28.316,-12.723,-29.724,-72.246,2008364395,60410.0,15.719,-60.847,3.802,-22.066,-64.387,1779.0,2156.0
2021-07-26,-18.365,0.227,2.367,0.61,-28.155,21.248,-1.382,-42.474,0.0,0.0,-19.932,-9.778,-19.908,-12.756,7034623742,62070.0,18.883,-33.464,7.14,-12.958,0.232,5580.0,2321.0
2021-07-27,-12.116,0.229,2.963,-1.925,-39.302,19.632,-5.142,-63.82,0.0,3.876,-23.962,-16.51,-17.895,-44.902,5161735417,61884.0,13.438,-35.59,8.217,-13.144,-36.563,3916.0,2234.0
2021-07-28,-15.041,0.229,3.068,-0.143,-31.733,21.437,-2.697,-55.421,0.0,2.878,-21.614,-16.043,-18.335,-50.345,4385940302,62465.0,13.397,-23.272,9.122,-15.054,-41.546,3373.0,2297.0
2021-07-29,-13.273,0.227,1.495,-0.465,-32.986,17.927,-1.97,-47.515,0.0,0.0,-25.578,-16.22,-11.115,-40.201,5115318227,59287.0,10.424,-44.605,5.517,-12.635,-31.552,4063.0,2308.0
