Date,activeaddresses30std,activeaddresses30var,activeaddresses7trx,difficulty,difficulty30mom,difficulty30trx,difficulty90mom,difficulty90roc,difficulty90rsi,difficulty90trx,median_transaction_fee14emaUSD,median_transaction_fee14smaUSD,mediantransactionvalueUSD,price14stdUSD,price14varUSD,price3emaUSD,price3smaUSD,price3wmaUSD,price7emaUSD,price7smaUSD,price7wmaUSD,sentinusd30emaUSD,sentinusd30smaUSD,sentinusd30wmaUSD,sentinusd90emaUSD,sentinusd90varUSD,sentinusd90wmaUSD,sentinusdUSD,top100cap,transactionvalueUSD,priceUSD
2020-01-01,38099,362877139,2.58,5201755,-200027.0,-0.796,-5178477.0,-49.888,29.629,-0.361,0.004,0.004,46.374,2.252,1.268,42.138,42.392,42.16,42.013,42.001,42.28,54962370,46437249,53597871,67811912,959076397517015.0,52609256,20188067,41.531,4213.0,41.761
2020-01-02,37283,347497290,1.294,5129598,-272183.0,-0.784,-4927442.0,-48.995,29.36,-0.365,0.003,0.003,1008.0,2.135,1.139,41.587,41.686,41.482,41.769,42.092,42.039,59260991,48927374,58446499,68993869,1009178769677200.0,54113523,121590991,41.47,12034.0,41.036
2020-01-03,37376,349244757,0.053,5064556,-337226.0,-0.772,-4613925.0,-47.672,29.12,-0.369,0.003,0.003,65.693,2.017,1.017,41.401,41.337,41.246,41.63,42.166,41.82,58765006,49181244,58617199,68610998,1002454507329016.0,54059704,51573214,41.448,9202.0,41.215
2020-01-04,37655,354469998,-1.094,5064556,-526653.0,-0.759,-4613925.0,-47.672,29.12,-0.372,0.003,0.003,45.068,1.915,0.917,41.987,41.608,41.864,41.866,42.17,41.922,56880657,48677967,57351157,67752682,1003102209060145.0,53516614,29557607,41.443,5216.0,42.573
2020-01-05,37857,358285053,-1.992,5067379,-541945.0,-0.745,-4611102.0,-47.643,29.145,-0.376,0.003,0.004,70.653,2.164,1.17,42.876,42.518,42.942,42.341,42.252,42.32,55342344,48634446,56342050,66989695,1006685615593432.0,53050285,33036802,41.435,7456.0,43.764
2020-01-06,37945,359952670,-2.6,5109960,-499364.0,-0.731,-4668269.0,-47.741,29.536,-0.379,0.003,0.003,56.708,2.671,1.784,43.872,43.735,44.118,42.973,42.497,42.974,54506110,48622596,55938584,66448839,1008020182673962.0,52791750,42380717,41.438,5801.0,44.868
2020-01-07,38365,367961143,-2.077,5109960,-475988.0,-0.717,-4674895.0,-47.777,29.536,-0.382,0.003,0.003,49.339,3.182,2.531,44.788,44.779,45.102,43.655,42.989,43.776,55903951,50272628,57716006,66662549,1013318481803984.0,53277743,76172649,41.415,9232.0,45.703
2020-01-08,38420,369025038,-1.924,5109960,-441306.0,-0.702,-4674895.0,-47.777,29.536,-0.386,0.003,0.003,58.35,3.725,3.469,45.88,45.848,46.198,44.484,43.733,44.772,57529708,51717932,59705074,66979925,1021159784715200.0,53867389,81103181,41.409,11466.0,46.972
2020-01-09,37871,358549076,-2.043,5573124,21858.0,-0.684,-4338122.0,-43.77,33.65,-0.389,0.003,0.003,56.192,3.64,3.312,45.553,45.967,45.888,44.67,44.332,45.145,57326822,52289347,59877141,66703113,1021131729812400.0,53862739,54384970,41.397,17010.0,45.226
2020-01-10,37993,360865150,-2.142,5640373,89107.0,-0.665,-4390782.0,-43.771,34.214,-0.392,0.003,0.003,56.148,3.684,3.393,45.943,46.177,46.07,45.086,45.063,45.645,56554728,52729881,59430046,66234020,1013470237993300.0,53659387,45359377,41.393,6865.0,46.333
2020-01-11,38184,364500168,-2.287,5640373,305901.0,-0.643,-4390782.0,-43.771,34.214,-0.394,0.003,0.003,56.299,4.739,5.614,47.769,47.052,47.78,46.213,46.066,46.779,55409801,52814594,58531884,65631258,1005666408380000.0,53307533,38808357,41.423,9509.0,49.596
2020-01-12,38509,370742451,-2.489,5629629,401955.0,-0.62,-4401526.0,-43.879,34.167,-0.397,0.003,0.003,54.478,5.76,8.295,49.198,48.851,49.567,47.316,47.046,47.918,53949252,52900445,57238767,64909061,1000440091338040.0,52819355,32771292,41.43,8978.0,50.626
2020-01-13,38569,371897566,-2.559,5611557,383883.0,-0.597,-3937612.0,-41.235,34.086,-0.4,0.003,0.003,62.513,6.323,9.997,49.638,50.1,50.181,48.007,47.791,48.677,53744177,53802223,57101357,64598325,999092674753706.0,52739648,50770585,41.448,33981.0,50.079
2020-01-14,39342,386946983,-1.378,5611557,383883.0,-0.572,-3807975.0,-40.426,34.086,-0.402,0.003,0.003,84.06,7.947,15.79,52.426,51.973,52.737,49.809,49.149,50.532,75114687,65829700,78468122,71639836,2199335175988276.0,60003420,384987080,41.515,28441.0,55.213
2020-01-15,39189,383944191,-0.607,5611557,716157.0,-0.547,-3807975.0,-40.426,34.086,-0.404,0.003,0.003,101.519,9.668,23.37,55.24,54.449,55.778,51.87,50.732,52.758,89365936,74396503,93318403,76571028,2815723058169586.0,65231075,296009054,41.508,34364.0,58.054
2020-01-16,38327,367245075,-0.371,5635276,769780.0,-0.521,-3782757.0,-40.165,34.296,-0.407,0.003,0.003,112.279,10.106,25.532,55.866,56.587,56.8,53.026,52.342,54.198,86725776,74485643,91644012,75952839,2811802879392100.0,64954960,48443451,41.545,13982.0,56.493
2020-01-17,38158,364006979,-0.215,5638348,772853.0,-0.495,-3027279.0,-34.934,34.324,-0.409,0.003,0.003,95.974,10.837,29.36,57.773,58.075,58.346,54.689,54.249,56.033,87432859,76298110,93140781,76430482,2809920414936700.0,65758645,97685565,41.545,12169.0,59.68
2020-01-18,38125,363370801,-0.249,5638348,819097.0,-0.47,-3027279.0,-34.934,34.324,-0.411,0.004,0.003,76.762,11.335,32.118,58.981,58.787,59.403,56.064,55.762,57.518,87815715,78109057,94242008,76802716,2811889563658206.0,66449207,93367128,41.565,10821.0,60.189
2020-01-19,38063,362199138,-0.226,5605417,878175.0,-0.444,-3060211.0,-35.314,34.168,-0.412,0.004,0.004,65.129,11.285,31.836,58.931,59.583,59.45,56.768,56.941,58.298,85713259,79030422,92765789,76328538,2810142119120027.0,66287085,55227649,41.553,6976.0,58.882
2020-01-20,38099,362891156,-0.402,5540999,813758.0,-0.419,-2982562.0,-34.992,33.863,-0.414,0.004,0.004,72.088,10.845,29.402,58.092,58.774,58.285,56.889,57.966,58.376,82860047,79540931,90343727,75562823,2805385116848800.0,65828313,41488474,41.563,11578.0,57.253
2020-01-21,38446,369523643,0.398,5540999,813758.0,-0.395,-2663329.0,-32.462,33.863,-0.416,0.004,0.004,84.544,10.304,26.541,57.796,57.878,57.648,57.042,58.293,58.259,80388349,80083006,88086166,74881194,2792869752423016.0,65434722,44548727,41.573,4452.0,57.501
2020-01-22,38470,369980984,0.596,5540999,614225.0,-0.372,-2663329.0,-32.462,33.863,-0.417,0.004,0.004,71.611,9.795,23.985,57.91,57.592,57.72,57.287,58.288,58.192,78175992,80274883,85893508,74248570,2794279406241100.0,65088708,46096807,41.573,3804.0,58.023
2020-01-23,38344,367574568,0.423,5336227,397474.0,-0.351,-2868101.0,-34.958,32.899,-0.419,0.004,0.004,81.537,8.336,17.373,56.823,57.087,56.793,56.9,58.18,57.554,79027901,82299227,86610005,74625098,2803112359654800.0,65739103,91380588,41.551,8252.0,55.737
2020-01-24,38319,367080622,0.3,5218617,279864.0,-0.331,-2629846.0,-33.508,32.363,-0.42,0.004,0.004,72.398,6.808,11.586,55.245,55.809,55.083,56.092,57.321,56.426,77193418,83085416,84564468,74096929,2804507762790109.0,65487978,50593408,41.534,6183.0,53.667
2020-01-25,37158,345170205,-0.066,5218617,217789.0,-0.314,-2326898.0,-30.838,32.363,-0.421,0.003,0.004,58.131,6.061,9.183,54.321,54.267,53.877,55.418,56.351,55.444,73741687,82008070,80732609,72989120,2819742213356139.0,64648820,23691598,41.518,3572.0,53.397
2020-01-26,33192,275432018,-0.508,5233309,180460.0,-0.298,-2312207.0,-30.643,32.504,-0.423,0.003,0.004,60.755,5.346,7.146,54.464,53.89,54.047,55.215,55.74,55.008,70924593,80332955,77382199,72045990,2816511671022180.0,63957174,30076719,41.498,3104.0,54.607
2020-01-27,28407,201736182,-0.727,5299945,247096.0,-0.284,-2245571.0,-29.76,33.14,-0.424,0.003,0.004,59.971,4.083,4.168,56.023,55.195,55.893,55.807,55.788,55.469,69099949,78040679,74950565,71399762,2819771028583900.0,63557958,42642623,41.477,4961.0,57.582
