Date,mediantransactionvalue90rocUSD
2016/01/01,27.608
2016/01/02,64.299
2016/01/03,6.051
2016/01/04,32.177
2016/01/05,-100
2016/01/06,-100
2016/01/07,-100
2016/01/08,16.706
2016/01/09,21.578
2016/01/10,4.544
2016/01/11,3.417
2016/01/12,59.885
2016/01/13,-100
2016/01/14,69.562
2016/01/15,104.687
2016/01/16,105.823
2016/01/17,125.779
2016/01/18,53.686
2016/01/19,-19.538
2016/01/20,148.355
2016/01/21,89.831
2016/01/22,42.301
2016/01/23,79.752
2016/01/24,91.811
2016/01/25,4.354
2016/01/26,71.652
2016/01/27,-63.444
2016/01/28,8.076
2016/01/29,34.282
2016/01/30,27.202
2016/01/31,-4.797
2016/02/01,8.743
2016/02/02,-5.764
2016/02/03,47.746
2016/02/04,150.23
2016/02/05,2961
2016/02/06,-100
2016/02/07,49.311
2016/02/08,122.392
2016/02/09,363.727
2016/02/10,470.358
2016/02/11,248.662
2016/02/12,296.007
2016/02/13,183.701
2016/02/14,186.817
2016/02/15,189.758
2016/02/16,169.061
2016/02/17,235.048
2016/02/18,148.234
2016/02/19,145.992
2016/02/20,184.892
2016/02/21,227.818
2016/02/22,191.952
2016/02/23,265.652
2016/02/24,269.659
2016/02/25,307.203
2016/02/26,195.408
2016/02/27,275.409
2016/02/28,612.168
2016/02/29,298.954
2016/03/01,355.352
2016/03/02,404.86
2016/03/03,544.062
2016/03/04,518.21
2016/03/05,1065
2016/03/06,584.781
2016/03/07,600.359
2016/03/08,519.835
2016/03/09,658.97
2016/03/10,907.783
2016/03/11,761.442
2016/03/12,709.762
2016/03/13,1.5493959354473E+21
2016/03/14,1.4901162936108E+21
2016/03/15,1250
2016/03/16,939.791
2016/03/17,913.462
2016/03/18,768.947
2016/03/19,1003
2016/03/20,1781
2016/03/21,1.2615884637229E+21
2016/03/22,0
2016/03/23,6170
2016/03/24,1014
2016/03/25,1078
2016/03/26,0
2016/03/27,1199
2016/03/28,1201
2016/03/29,0
2016/03/30,863.848
2016/03/31,684.283
2016/04/01,780.055
2016/04/02,795.63
2016/04/03,860.351
2016/04/04,1.1818805350419E+21
2016/04/05,1.0998108893062E+21
2016/04/06,0
2016/04/07,873.503
2016/04/08,810.831
2016/04/09,669.906
2016/04/10,626.121
2016/04/11,478.055
2016/04/12,7.051678637152E+20
2016/04/13,516.842
2016/04/14,390.584
2016/04/15,421.866
2016/04/16,426.796
2016/04/17,412.244
2016/04/18,1175
2016/04/19,298.983
2016/04/20,316.655
2016/04/21,440.766
2016/04/22,236.023
2016/04/23,192.629
2016/04/24,258.696
2016/04/25,187.421
2016/04/26,844.565
2016/04/27,212.007
2016/04/28,188.256
2016/04/29,163.171
2016/04/30,193.054
2016/05/01,254.585
2016/05/02,301.84
2016/05/03,242.919
2016/05/04,240.873
2016/05/05,252.717
2016/05/06,0
2016/05/07,201.594
2016/05/08,152.441
2016/05/09,127.478
2016/05/10,58.652
2016/05/11,79.343
2016/05/12,35.887
2016/05/13,93.001
2016/05/14,82.609
2016/05/15,64.91
2016/05/16,93.318
2016/05/17,175.116
2016/05/18,186.032
2016/05/19,183.616
2016/05/20,189.503
2016/05/21,162.636
2016/05/22,145.882
2016/05/23,122.964
2016/05/24,106.548
2016/05/25,79.026
